	SubjectID1	SubjectID2	Group1	Group2	Distance
26	X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML	X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML	Group1A	Group1A	0.3464202630808221
27	X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML	X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML	Group1A	Group1A	0.34181632260954137
28	X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML	X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML	Group1A	Group1A	0.5342381768886594
29	X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML	X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML	Group1A	Group1A	0.3755611970667555
30	X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML	X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML	Group1A	Group1A	0.3127656287160387
31	X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML	X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML	Group1A	Group1A	0.5867872545325217
32	X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML	X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML	Group1A	Group1A	0.4257703497128854
33	X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML	X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML	Group1A	Group1A	0.30949533593446543
34	X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML	X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML	Group1A	Group1A	0.3398713736882692
35	X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML	X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML	Group1A	Group1A	0.24610947947088901
36	X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML	X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML	Group1A	Group1A	0.2628926288249484
37	X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML	X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML	Group1A	Group1A	0.5223645848927815
38	X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML	X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML	Group1A	Group1A	0.5560643466704837
39	X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML	X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML	Group1A	Group1A	0.33093640113646583
40	X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML	X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML	Group1A	Group1A	0.560974270706977
41	X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML	X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML	Group1A	Group1A	0.6194543554949016
42	X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML	X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML	Group1A	Group1A	0.6110897502575952
43	X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML	X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML	Group1A	Group1A	0.5522101818097617
44	X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML	X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML	Group1A	Group1A	0.569742875104087
45	X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML	X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML	Group1A	Group1A	0.37712890972748037
46	X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML	X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML	Group1A	Group1A	0.4881678120029508
47	X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML	X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML	Group1A	Group1A	0.4662518102709397
48	X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML	X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML	Group1A	Group1A	0.34723445946069453
49	X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML	X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML	Group1A	Group1A	0.49107986983098995
50	X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML	X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML	Group1A	Group1A	0.5125767475835799
51	X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML	X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML	Group1A	Group1A	0.46447000697301605
52	X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML	X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML	Group1A	Group1A	0.5853500797161912
53	X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML	X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML	Group1A	Group1A	0.5746074731485373
54	X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML	X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML	Group1A	Group1A	0.39014575653921113
55	X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML	X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML	Group1A	Group1A	0.3307463290976484
56	X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML	X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML	Group1A	Group1A	0.5265548020685045
57	X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML	X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML	Group1A	Group1A	0.5216570000526937
58	X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML	X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML	Group1A	Group1A	0.3106723511557108
59	X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML	X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML	Group1A	Group1A	0.5194941725184284
60	X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML	X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML	Group1A	Group1A	0.5732441144896262
61	X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML	X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML	Group1A	Group1A	0.545139077748226
62	X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML	X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML	Group1A	Group1A	0.598130071401458
63	X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML	X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML	Group1A	Group1A	0.5973792493597138
64	X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML	X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML	Group1A	Group1A	0.34142856474142613
65	X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML	X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML	Group1A	Group1A	0.3026508788928381
66	X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML	X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML	Group1A	Group1A	0.48016469900843256
67	X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML	X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML	Group1A	Group1A	0.425321148693551
68	X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML	X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML	Group1A	Group1A	0.32907814783049105
69	X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML	X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML	Group1A	Group1A	0.6011445025230302
70	X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML	X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML	Group1A	Group1A	0.592716014488573
71	X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML	X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML	Group1A	Group1A	0.4981876849999994
72	X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML	X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML	Group1A	Group1A	0.5051326756892313
73	X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML	X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML	Group1A	Group1A	0.346153801730754
74	X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML	X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML	Group1A	Group1A	0.3741326973949475
75	X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML	X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML	Group1A	Group1A	0.5350329170575704
76	X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML	X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML	Group1A	Group1A	0.5996361103812589
77	X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML	X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML	Group1A	Group1A	0.6141369843013698
78	X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML	X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML	Group1A	Group1A	0.5177907969782439
79	X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML	X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML	Group1A	Group1A	0.38800978801092895
80	X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML	X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML	Group1A	Group1A	0.35818222554454854
81	X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML	X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML	Group1A	Group1A	0.5452133816833905
82	X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML	X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML	Group1A	Group1A	0.4423142710689814
83	X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML	X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML	Group1A	Group1A	0.30176927018315614
84	X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML	X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML	Group1A	Group1A	0.37023867625038875
85	X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML	X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML	Group1A	Group1A	0.34267761964427107
86	X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML	X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML	Group1A	Group1A	0.3161615765878781
87	X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML	X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML	Group1A	Group1A	0.5676056852267753
88	X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML	X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML	Group1A	Group1A	0.5591602845772876
89	X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML	X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML	Group1A	Group1A	0.565758278749994
90	X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML	X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML	Group1A	Group1A	0.3398911645148593
91	X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML	X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML	Group1A	Group1A	0.29898372819593444
92	X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML	X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML	Group1A	Group1A	0.5456216087004991
93	X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML	X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML	Group1A	Group1A	0.528399565220196
94	X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML	X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML	Group1A	Group1A	0.3173287511256617
95	X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML	X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML	Group1A	Group1A	0.5645652048286984
96	X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML	X521_Group1A_50dpi_LA_256_B_A6_P121.mzXML	Group1A	Group1A	0.6221159074993048
97	X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML	X522_Group1A_50dpi_LA_257_B_A7_P121.mzXML	Group1A	Group1A	0.6017059008131024
98	X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML	X523_Group1A_50dpi_LA_258_B_A8_P121.mzXML	Group1A	Group1A	0.5820618496287632
99	X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML	X524_Group1A_50dpi_LA_259_B_A9_P121.mzXML	Group1A	Group1A	0.5987202363560573
100	X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML	X525_Group1A_50dpi_LA_260_B_A10_P121.mzXML	Group1A	Group1A	0.3159233461599129
101	X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML	X541_Group1A_50dpi_LA_261_B_A11_P121.mzXML	Group1A	Group1A	0.36793513554335056
102	X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML	X542_Group1A_50dpi_LA_262_B_A12_P121.mzXML	Group1A	Group1A	0.23903190477533573
103	X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML	X543_Group1A_50dpi_LA_263_B_B1_P121.mzXML	Group1A	Group1A	0.556944817795054
104	X545_Group1A_50dpi_LA_265_B_B3_P121.mzXML	X544_Group1A_50dpi_LA_264_B_B2_P121.mzXML	Group1A	Group1A	0.5849029169250237
105	X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML	X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML	Group1A	Group1B	0.5937490024836222
106	X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML	X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML	Group1A	Group1B	0.5607794144769412
107	X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML	X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML	Group1A	Group1B	0.5692954302788397
108	X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML	X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML	Group1A	Group1B	0.4170798668600573
109	X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML	X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML	Group1A	Group1B	0.444087646021911
110	X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML	X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML	Group1A	Group1B	0.553696738769045
111	X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML	X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML	Group1A	Group1B	0.5603175577246472
112	X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML	X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML	Group1A	Group1B	0.6076771275122849
113	X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML	X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML	Group1A	Group1B	0.5783009187246659
114	X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML	X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML	Group1A	Group1B	0.5194764917313911
115	X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML	X546_Group1B_70dpi_LA_291_B_D5_P121.mzXML	Group1A	Group1B	0.34071343882411387
116	X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML	X547_Group1B_70dpi_LA_292_B_D6_P121.mzXML	Group1A	Group1B	0.6164972924681397
117	X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML	X548_Group1B_70dpi_LA_293_B_D7_P121.mzXML	Group1A	Group1B	0.8368301693777297
118	X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML	X549_Group1B_70dpi_LA_294_B_D8_P121.mzXML	Group1A	Group1B	0.6010272576267078
119	X501_Group1A_50dpi_LA_251_B_A1_P121.mzXML	X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML	Group1A	Group1B	0.28369606146811466
120	X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML	X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML	Group1A	Group1B	0.5134426019619728
121	X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML	X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML	Group1A	Group1B	0.40167406876749273
122	X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML	X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML	Group1A	Group1B	0.5262572860277902
123	X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML	X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML	Group1A	Group1B	0.48640010194788513
124	X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML	X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML	Group1A	Group1B	0.3106337415820517
125	X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML	X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML	Group1A	Group1B	0.44972560024593167
126	X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML	X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML	Group1A	Group1B	0.4447824314892241
127	X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML	X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML	Group1A	Group1B	0.3848455567257745
128	X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML	X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML	Group1A	Group1B	0.41219603084332535
129	X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML	X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML	Group1A	Group1B	0.41014866263187283
130	X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML	X546_Group1B_70dpi_LA_291_B_D5_P121.mzXML	Group1A	Group1B	0.6307434034662606
131	X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML	X547_Group1B_70dpi_LA_292_B_D6_P121.mzXML	Group1A	Group1B	0.5469710508472124
132	X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML	X548_Group1B_70dpi_LA_293_B_D7_P121.mzXML	Group1A	Group1B	0.8989664134801009
133	X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML	X549_Group1B_70dpi_LA_294_B_D8_P121.mzXML	Group1A	Group1B	0.5025836877838694
134	X502_Group1A_50dpi_LA_252_B_A2_P121.mzXML	X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML	Group1A	Group1B	0.5537065589984586
135	X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML	X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML	Group1A	Group1B	0.43055268688108256
136	X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML	X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML	Group1A	Group1B	0.4038430174235471
137	X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML	X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML	Group1A	Group1B	0.4815756473011453
138	X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML	X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML	Group1A	Group1B	0.5614098922067541
139	X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML	X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML	Group1A	Group1B	0.3079085551866551
140	X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML	X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML	Group1A	Group1B	0.454414679783134
141	X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML	X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML	Group1A	Group1B	0.2750068729125104
142	X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML	X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML	Group1A	Group1B	0.39468633188140156
143	X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML	X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML	Group1A	Group1B	0.36699886931362363
144	X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML	X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML	Group1A	Group1B	0.3563361397835475
145	X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML	X546_Group1B_70dpi_LA_291_B_D5_P121.mzXML	Group1A	Group1B	0.5967667266147848
146	X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML	X547_Group1B_70dpi_LA_292_B_D6_P121.mzXML	Group1A	Group1B	0.4676940861084958
147	X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML	X548_Group1B_70dpi_LA_293_B_D7_P121.mzXML	Group1A	Group1B	0.8689011612394971
148	X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML	X549_Group1B_70dpi_LA_294_B_D8_P121.mzXML	Group1A	Group1B	0.4757253583895462
149	X503_Group1A_50dpi_LA_253_B_A3_P121.mzXML	X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML	Group1A	Group1B	0.5170718775195297
150	X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML	X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML	Group1A	Group1B	0.5786342121275183
151	X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML	X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML	Group1A	Group1B	0.5777267062736103
152	X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML	X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML	Group1A	Group1B	0.6177720980986405
153	X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML	X509_Group1B_70dpi_LA_284_B_C10_P121.mzXML	Group1A	Group1B	0.41978509998073765
154	X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML	X510_Group1B_70dpi_LA_285_B_C11_P121.mzXML	Group1A	Group1B	0.5181472023550144
155	X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML	X526_Group1B_70dpi_LA_286_B_C12_P121.mzXML	Group1A	Group1B	0.6412085958579532
156	X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML	X527_Group1B_70dpi_LA_287_B_D1_P121.mzXML	Group1A	Group1B	0.569028955056151
157	X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML	X528_Group1B_70dpi_LA_288_B_D2_P121.mzXML	Group1A	Group1B	0.6140118751976236
158	X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML	X529_Group1B_70dpi_LA_289_B_D3_P121.mzXML	Group1A	Group1B	0.528011682732344
159	X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML	X530_Group1B_70dpi_LA_290_B_D4_P121.mzXML	Group1A	Group1B	0.5417595531603497
160	X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML	X546_Group1B_70dpi_LA_291_B_D5_P121.mzXML	Group1A	Group1B	0.3795522276139595
161	X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML	X547_Group1B_70dpi_LA_292_B_D6_P121.mzXML	Group1A	Group1B	0.6103440014177511
162	X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML	X548_Group1B_70dpi_LA_293_B_D7_P121.mzXML	Group1A	Group1B	0.867787980291027
163	X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML	X549_Group1B_70dpi_LA_294_B_D8_P121.mzXML	Group1A	Group1B	0.5923093724566318
164	X504_Group1A_50dpi_LA_254_B_A4_P121.mzXML	X550_Group1B_70dpi_LA_295_B_D9_P121.mzXML	Group1A	Group1B	0.2836842884405092
165	X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML	X506_Group1B_70dpi_LA_281_B_C7_P121.mzXML	Group1A	Group1B	0.5465793862056347
166	X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML	X507_Group1B_70dpi_LA_282_B_C8_P121.mzXML	Group1A	Group1B	0.4704249921607998
167	X505_Group1A_50dpi_LA_255_B_A5_P121.mzXML	X508_Group1B_70dpi_LA_283_B_C9_P121.mzXML	Group1A	Group1B	0.5174292664352064
