	SubjectID1	SubjectID2	Group1	Group2	Distance
11	X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML	X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML	Group1A	Group1A	0.3874290214742509
12	X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML	X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML	Group1A	Group1A	0.35322850759632035
13	X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML	X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML	Group1A	Group1A	0.4199478158648599
14	X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML	X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML	Group1A	Group1A	0.3975978184585811
15	X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML	X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML	Group1A	Group1A	0.3698599947663989
16	X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML	X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML	Group1A	Group1A	0.25187391069185827
17	X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML	X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML	Group1A	Group1A	0.29642614282554625
18	X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML	X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML	Group1A	Group1A	0.2759857765591942
19	X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML	X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML	Group1A	Group1A	0.23067116633749546
20	X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML	X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML	Group1A	Group1A	0.40024775130603774
21	X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML	X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML	Group1A	Group1A	0.3758723882851439
22	X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML	X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML	Group1A	Group1A	0.29256537065110255
23	X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML	X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML	Group1A	Group1A	0.31941262500161477
24	X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML	X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML	Group1A	Group1A	0.2386714448399807
25	X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML	X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML	Group1A	Group1A	0.26507511194782785
26	X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML	X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML	Group1A	Group1A	0.43747782618561515
27	X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML	X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML	Group1A	Group1A	0.3006116057843968
28	X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML	X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML	Group1A	Group1A	0.4676620657735215
29	X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML	X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML	Group1A	Group1A	0.4005727470671223
30	X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML	X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML	Group1A	Group1A	0.38272899881450356
31	X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML	X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML	Group1A	Group1A	0.444150981127545
32	X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML	X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML	Group1A	Group1A	0.3725330018832177
33	X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML	X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML	Group1A	Group1A	0.45796398172683583
34	X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML	X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML	Group1A	Group1A	0.345537307004453
35	X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML	X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML	Group1A	Group1A	0.3219369711253808
36	X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML	X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML	Group1A	Group1A	0.3718952287706612
37	X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML	X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML	Group1A	Group1A	0.27143089130643194
38	X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML	X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML	Group1A	Group1A	0.30384188857157446
39	X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML	X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML	Group1A	Group1A	0.21734341213668476
40	X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML	X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML	Group1A	Group1A	0.2265430233892213
41	X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML	X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML	Group1A	Group1A	0.4079571321597592
42	X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML	X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML	Group1A	Group1A	0.2731873683642864
43	X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML	X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML	Group1A	Group1A	0.17945172215895203
44	X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML	X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML	Group1A	Group1A	0.3181146997725187
45	X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML	X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML	Group1A	Group1A	0.34817191113515084
46	X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML	X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML	Group1A	Group1A	0.3358391376816397
47	X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML	X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML	Group1A	Group1A	0.3617311235206999
48	X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML	X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML	Group1A	Group1A	0.38310866867923005
49	X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML	X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML	Group1A	Group1A	0.3736731924544016
50	X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML	X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML	Group1A	Group1A	0.4187753902660903
51	X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML	X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML	Group1A	Group1A	0.31697586179094267
52	X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML	X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML	Group1A	Group1A	0.3046430683498848
53	X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML	X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML	Group1A	Group1A	0.2524969407746634
54	X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML	X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML	Group1A	Group1A	0.27038889309880554
55	X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML	X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML	Group1A	Group1A	0.27050596642233665
56	X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML	X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML	Group1A	Group1A	0.2124947393620949
57	X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML	X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML	Group1A	Group1A	0.30125758685841203
58	X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML	X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML	Group1A	Group1A	0.27298535806529556
59	X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML	X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML	Group1A	Group1A	0.3262517511941963
60	X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML	X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML	Group1A	Group1A	0.39626325274330876
61	X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML	X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML	Group1A	Group1A	0.2594257936155248
62	X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML	X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML	Group1A	Group1A	0.3235590899924022
63	X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML	X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML	Group1A	Group1A	0.3759602760460932
64	X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML	X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML	Group1A	Group1A	0.29929974256855685
65	X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML	X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML	Group1A	Group1A	0.24606466310109362
66	X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML	X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML	Group1A	Group1A	0.3387765260611738
67	X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML	X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML	Group1A	Group1A	0.2674473158430914
68	X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML	X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML	Group1A	Group1A	0.17305374365835063
69	X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML	X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML	Group1A	Group1A	0.32885645448944134
70	X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML	X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML	Group1A	Group1A	0.2938109274709814
71	X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML	X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML	Group1A	Group1A	0.396040241653553
72	X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML	X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML	Group1A	Group1A	0.29944367711182474
73	X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML	X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML	Group1A	Group1A	0.3715107510143815
74	X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML	X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML	Group1A	Group1A	0.3638319904967718
75	X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML	X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML	Group1A	Group1A	0.29431112321768815
76	X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML	X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML	Group1A	Group1A	0.34389446941058904
77	X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML	X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML	Group1A	Group1A	0.30171916775285684
78	X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML	X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML	Group1A	Group1A	0.3289046193517924
79	X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML	X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML	Group1A	Group1A	0.24531505798981162
80	X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML	X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML	Group1A	Group1A	0.24729484379756717
81	X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML	X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML	Group1A	Group1A	0.3288068773094235
82	X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML	X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML	Group1A	Group1A	0.28081610368574533
83	X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML	X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML	Group1A	Group1A	0.3703498262076588
84	X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML	X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML	Group1A	Group1A	0.23715095196580355
85	X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML	X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML	Group1A	Group1A	0.3988970954715016
86	X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML	X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML	Group1A	Group1A	0.34674210468048944
87	X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML	X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML	Group1A	Group1A	0.31517037265568776
88	X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML	X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML	Group1A	Group1A	0.2870620278894886
89	X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML	X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML	Group1A	Group1A	0.27416571558170266
90	X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML	X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML	Group1A	Group1A	0.24106748579058246
91	X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML	X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML	Group1A	Group1A	0.3160833966336557
92	X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML	X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML	Group1A	Group1A	0.2586387131790608
93	X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML	X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML	Group1A	Group1A	0.3266338896734383
94	X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML	X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML	Group1A	Group1A	0.2669576012526805
95	X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML	X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML	Group1A	Group1A	0.24885244954639263
96	X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML	X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML	Group1A	Group1A	0.45999196535987086
97	X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML	X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML	Group1A	Group1A	0.225494237295718
98	X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML	X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML	Group1A	Group1A	0.3032158200704384
99	X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML	X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML	Group1A	Group1A	0.4196667073761604
100	X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML	X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML	Group1A	Group1A	0.2613582993306822
101	X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML	X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML	Group1A	Group1A	0.35580870822552463
102	X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML	X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML	Group1A	Group1A	0.26122604903904145
103	X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML	X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML	Group1A	Group1A	0.3144206663285908
104	X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML	X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML	Group1A	Group1A	0.28922640656867166
105	X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML	X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML	Group1A	Group1B	0.35845970765298873
106	X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML	X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML	Group1A	Group1B	0.4064829373418245
107	X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML	X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML	Group1A	Group1B	0.36757240488623455
108	X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML	X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML	Group1A	Group1B	0.31458818801554056
109	X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	Group1A	Group1B	0.41817522423769227
110	X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	Group1A	Group1B	0.28867335015337836
111	X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	Group1A	Group1B	0.2375655476361041
112	X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	Group1A	Group1B	0.30381203107665006
113	X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	Group1A	Group1B	0.3664612846392999
114	X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	Group1A	Group1B	0.44404721897746974
115	X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML	X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML	Group1A	Group1B	0.39516795159374973
116	X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML	X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML	Group1A	Group1B	0.38223206333575693
117	X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML	X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML	Group1A	Group1B	0.427358528555167
118	X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML	X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML	Group1A	Group1B	0.38870252787723114
119	X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML	X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML	Group1A	Group1B	0.3417342310089876
120	X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML	X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML	Group1A	Group1B	0.28325016383407464
121	X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML	X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML	Group1A	Group1B	0.4083063279789698
122	X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML	X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML	Group1A	Group1B	0.28551518949790944
123	X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML	X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML	Group1A	Group1B	0.2558595881317999
124	X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	Group1A	Group1B	0.331800027879796
125	X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	Group1A	Group1B	0.29884223738531185
126	X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	Group1A	Group1B	0.2899693731495786
127	X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	Group1A	Group1B	0.23864122668024268
128	X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	Group1A	Group1B	0.30274766242299095
129	X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	Group1A	Group1B	0.3350107597307727
130	X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML	X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML	Group1A	Group1B	0.3475869334197156
131	X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML	X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML	Group1A	Group1B	0.35161791018428656
132	X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML	X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML	Group1A	Group1B	0.3280004027357933
133	X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML	X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML	Group1A	Group1B	0.40082104438029453
134	X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML	X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML	Group1A	Group1B	0.29189920156358923
135	X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML	X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML	Group1A	Group1B	0.33537248845969275
136	X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML	X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML	Group1A	Group1B	0.40694530982366406
137	X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML	X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML	Group1A	Group1B	0.3195964273318192
138	X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML	X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML	Group1A	Group1B	0.31607346766882927
139	X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	Group1A	Group1B	0.30891994931547656
140	X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	Group1A	Group1B	0.34259398431043253
141	X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	Group1A	Group1B	0.2731823104811653
142	X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	Group1A	Group1B	0.22799669955238283
143	X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	Group1A	Group1B	0.27024837545950325
144	X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	Group1A	Group1B	0.35352115829225483
145	X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML	X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML	Group1A	Group1B	0.38330420716367786
146	X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML	X547_Group1B_70dpi_RV_top_292_B_D6_P137.mzXML	Group1A	Group1B	0.34738873809012316
147	X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML	X548_Group1B_70dpi_RV_top_293_B_D7_P137.mzXML	Group1A	Group1B	0.3243981030585786
148	X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML	X549_Group1B_70dpi_RV_top_294_B_D8_P137.mzXML	Group1A	Group1B	0.39844236631339547
149	X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML	X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML	Group1A	Group1B	0.33800755882325356
150	X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML	X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML	Group1A	Group1B	0.2966490738973486
151	X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML	X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML	Group1A	Group1B	0.4186697091414213
152	X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML	X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML	Group1A	Group1B	0.3058686415445016
153	X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML	X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML	Group1A	Group1B	0.2744463232839011
154	X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	Group1A	Group1B	0.29738225000314306
155	X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	Group1A	Group1B	0.330956805654215
156	X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	Group1A	Group1B	0.34648710368190844
157	X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	Group1A	Group1B	0.1693912899300892
158	X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	Group1A	Group1B	0.2567973452688901
159	X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	Group1A	Group1B	0.3405325737782545
