	SubjectID1	SubjectID2	Group1	Group2	Distance
13	X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML	X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML	Group1A	Group1A	0.2414670941502921
14	X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML	X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML	Group1A	Group1A	0.23795155258595319
15	X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	Group1A	Group1A	0.366827402211282
16	X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	Group1A	Group1A	0.42062018973495974
17	X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	Group1A	Group1A	0.43189288987893953
18	X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML	X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML	Group1A	Group1A	0.44135120283797324
19	X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML	X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML	Group1A	Group1A	0.4045638573693781
20	X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML	X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML	Group1A	Group1A	0.4310313785438603
21	X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	Group1A	Group1A	0.37735962647222643
22	X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	Group1A	Group1A	0.3103126231581796
23	X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	Group1A	Group1A	0.25455508887510675
24	X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML	X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML	Group1A	Group1A	0.2209861648301238
25	X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML	X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML	Group1A	Group1A	0.23332986634890301
26	X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML	X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML	Group1A	Group1A	0.276233192439464
27	X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML	X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML	Group1A	Group1A	0.3723946947455179
28	X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	Group1A	Group1A	0.33302814873197595
29	X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	Group1A	Group1A	0.33843848079008065
30	X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	Group1A	Group1A	0.23046946043719319
31	X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML	X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML	Group1A	Group1A	0.21202281541184764
32	X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML	X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML	Group1A	Group1A	0.23231518028574696
33	X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML	X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML	Group1A	Group1A	0.3188354608137647
34	X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML	X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML	Group1A	Group1A	0.4198989686475288
35	X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML	X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML	Group1A	Group1A	0.19678910095645757
36	X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	Group1A	Group1A	0.34574482307446874
37	X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	Group1A	Group1A	0.2469125858024855
38	X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	Group1A	Group1A	0.2644895879282075
39	X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML	X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML	Group1A	Group1A	0.22745683964336014
40	X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML	X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML	Group1A	Group1A	0.22942553980686045
41	X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML	X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML	Group1A	Group1A	0.20575504502597064
42	X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML	X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML	Group1A	Group1A	0.3852312634132538
43	X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML	X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML	Group1A	Group1A	0.23167625426355828
44	X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML	X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML	Group1A	Group1A	0.24526261513480932
45	X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	Group1A	Group1A	0.3477784605471695
46	X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	Group1A	Group1A	0.2469305566834791
47	X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	Group1A	Group1A	0.2576108743759863
48	X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML	X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML	Group1A	Group1A	0.2119045408583435
49	X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML	X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML	Group1A	Group1A	0.21008494452080267
50	X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML	X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML	Group1A	Group1A	0.2156272685071602
51	X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML	X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML	Group1A	Group1A	0.39754297029091057
52	X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML	X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML	Group1A	Group1A	0.24091338968152928
53	X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML	X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML	Group1A	Group1A	0.2374591058526447
54	X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML	X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML	Group1A	Group1A	0.1503814988759538
55	X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	Group1A	Group1A	0.3408282945544349
56	X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	Group1A	Group1A	0.20417327182712633
57	X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	Group1A	Group1A	0.26392715874973
58	X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML	X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML	Group1A	Group1A	0.25150068696729233
59	X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML	X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML	Group1A	Group1A	0.2646025085123017
60	X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML	X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML	Group1A	Group1A	0.2000464173916219
61	X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML	X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML	Group1A	Group1A	0.391488289404181
62	X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML	X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML	Group1A	Group1A	0.278961924089854
63	X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML	X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML	Group1A	Group1A	0.27904517266550827
64	X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML	X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML	Group1A	Group1A	0.20459444690309192
65	X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML	X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML	Group1A	Group1A	0.180828989701554
66	X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	Group1A	Group1A	0.403398763606007
67	X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	Group1A	Group1A	0.5475871355392092
68	X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	Group1A	Group1A	0.5414594956255852
69	X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML	X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML	Group1A	Group1A	0.523467379971028
70	X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML	X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML	Group1A	Group1A	0.5459741876960653
71	X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML	X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML	Group1A	Group1A	0.5649925249797166
72	X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML	X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML	Group1A	Group1A	0.3898385150674286
73	X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML	X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML	Group1A	Group1A	0.49114051274108195
74	X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML	X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML	Group1A	Group1A	0.4725869374590586
75	X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML	X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML	Group1A	Group1A	0.49504440528221144
76	X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML	X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML	Group1A	Group1A	0.5033402386993784
77	X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML	X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML	Group1A	Group1A	0.5014577745247826
78	X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	Group1A	Group1A	0.41399435109764665
79	X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	Group1A	Group1A	0.19806499126606325
80	X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	Group1A	Group1A	0.3140664400729086
81	X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML	X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML	Group1A	Group1A	0.33840567758153156
82	X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML	X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML	Group1A	Group1A	0.30909573870782037
83	X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML	X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML	Group1A	Group1A	0.21769556785778804
84	X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML	X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML	Group1A	Group1A	0.4339340998888761
85	X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML	X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML	Group1A	Group1A	0.34537751811275635
86	X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML	X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML	Group1A	Group1A	0.3720520208127611
87	X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML	X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML	Group1A	Group1A	0.2739326510493229
88	X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML	X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML	Group1A	Group1A	0.2881610899969916
89	X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML	X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML	Group1A	Group1A	0.25964345214392187
90	X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML	X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML	Group1A	Group1A	0.5911672089217647
91	X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	Group1A	Group1A	0.36990113902226557
92	X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	Group1A	Group1A	0.24412710895530823
93	X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	Group1A	Group1A	0.2671223287667723
94	X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML	X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML	Group1A	Group1A	0.24604322856262864
95	X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML	X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML	Group1A	Group1A	0.25750622464396045
96	X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML	X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML	Group1A	Group1A	0.22687804785238996
97	X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML	X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML	Group1A	Group1A	0.3937608594036565
98	X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML	X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML	Group1A	Group1A	0.29514293844551964
99	X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML	X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML	Group1A	Group1A	0.277285283114666
100	X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML	X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML	Group1A	Group1A	0.24663616076641062
101	X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML	X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML	Group1A	Group1A	0.23302580377147938
102	X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML	X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML	Group1A	Group1A	0.22496878816604204
103	X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML	X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML	Group1A	Group1A	0.4975272958368497
104	X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML	X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML	Group1A	Group1A	0.23011848556939654
105	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML	Group1A	Group1B	0.3450793780081021
106	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML	Group1A	Group1B	0.3496806139466303
107	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML	Group1A	Group1B	0.3286701434475818
108	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML	Group1A	Group1B	0.376901530614092
109	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML	Group1A	Group1B	0.2951887663978475
110	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML	Group1A	Group1B	0.2938594137368704
111	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML	Group1A	Group1B	0.42184290152805065
112	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML	Group1A	Group1B	0.46199842240133926
113	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML	Group1A	Group1B	0.3210168222930913
114	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML	Group1A	Group1B	0.39157577278781647
115	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML	Group1A	Group1B	0.38683997167311285
116	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML	Group1A	Group1B	0.33473657786956146
117	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML	Group1A	Group1B	0.35986063735316876
118	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML	Group1A	Group1B	0.36820265177582623
119	X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML	X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML	Group1A	Group1B	0.3875529825198288
120	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML	Group1A	Group1B	0.27496848782210553
121	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML	Group1A	Group1B	0.27503542751901244
122	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML	Group1A	Group1B	0.3054552859908738
123	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML	Group1A	Group1B	0.4388713142382385
124	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML	Group1A	Group1B	0.310369901059801
125	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML	Group1A	Group1B	0.3160298648077293
126	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML	Group1A	Group1B	0.27189770781484784
127	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML	Group1A	Group1B	0.3161606134118546
128	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML	Group1A	Group1B	0.24676072449093012
129	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML	Group1A	Group1B	0.23282670981641937
130	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML	Group1A	Group1B	0.23146241770829232
131	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML	Group1A	Group1B	0.4361869273079215
132	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML	Group1A	Group1B	0.30356069877065783
133	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML	Group1A	Group1B	0.34158205967121463
134	X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML	X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML	Group1A	Group1B	0.2852195251633355
135	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML	Group1A	Group1B	0.26560449545491893
136	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML	Group1A	Group1B	0.26623967108876007
137	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML	Group1A	Group1B	0.3190316321348298
138	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML	Group1A	Group1B	0.4441698538211646
139	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML	Group1A	Group1B	0.3970093959762345
140	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML	Group1A	Group1B	0.31044040407114415
141	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML	Group1A	Group1B	0.31588390847250375
142	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML	Group1A	Group1B	0.39437787293157084
143	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML	Group1A	Group1B	0.2345071069834157
144	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML	Group1A	Group1B	0.24976522633428372
145	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML	Group1A	Group1B	0.3144426127221311
146	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML	Group1A	Group1B	0.47028670554774293
147	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML	Group1A	Group1B	0.3644161658262286
148	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML	Group1A	Group1B	0.25380825286502756
149	X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML	X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML	Group1A	Group1B	0.30036488940570666
150	X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML	X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML	Group1A	Group1B	0.2658880860101747
151	X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML	X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML	Group1A	Group1B	0.2766267474645508
152	X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML	X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML	Group1A	Group1B	0.28728535965464
