	SubjectID1	SubjectID2	Group1	Group2	Distance
45	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	Group1A	Group1A	0.47213049298834203
46	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	Group1A	Group1A	0.39356303777076773
47	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	Group1A	Group1A	0.5746790208141552
48	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	Group1A	Group1A	0.4323442682311644
49	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	Group1A	Group1A	0.4833962510550892
50	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	Group1A	Group1A	0.43217734979499584
51	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	Group1A	Group1A	0.5863102618153891
52	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	Group1A	Group1A	0.5084782702646784
53	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	Group1A	Group1A	0.4196761099937656
54	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	Group1A	Group1A	0.27486309604698783
55	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	Group1A	Group1A	0.4000883921465382
56	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	Group1A	Group1A	0.3252601623307437
57	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	Group1A	Group1A	0.5139161293810359
58	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	Group1A	Group1A	0.36484889946682614
59	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	Group1A	Group1A	0.32077261452944744
60	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	Group1A	Group1A	0.3513946449323402
61	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	Group1A	Group1A	0.5077496310074521
62	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	Group1A	Group1A	0.45241726561167533
63	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	Group1A	Group1A	0.4013607980477022
64	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	Group1A	Group1A	0.3450064431517398
65	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	Group1A	Group1A	0.41675464961069586
66	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	Group1A	Group1A	0.2810410726295392
67	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	Group1A	Group1A	0.37903892348569435
68	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	Group1A	Group1A	0.3393155950536937
69	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	Group1A	Group1A	0.355205269361063
70	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	Group1A	Group1A	0.33109934857648204
71	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	Group1A	Group1A	0.40070437311700985
72	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	Group1A	Group1A	0.2928306872282006
73	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	Group1A	Group1A	0.4125676594377459
74	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	Group1A	Group1A	0.41888257341857826
75	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	Group1A	Group1A	0.45237293694681835
76	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	Group1A	Group1A	0.5269847933338235
77	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	Group1A	Group1A	0.4470770674767576
78	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	Group1A	Group1A	0.26859556561964065
79	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	Group1A	Group1A	0.28638486741788893
80	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	Group1A	Group1A	0.3408964628234858
81	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	Group1A	Group1A	0.2582071934270205
82	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	Group1A	Group1A	0.2139964383479652
83	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	Group1A	Group1A	0.2568118098798735
84	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	Group1A	Group1A	0.37148270975850284
85	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	Group1A	Group1A	0.3847554193683711
86	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	Group1A	Group1A	0.38239677148983253
87	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	Group1A	Group1A	0.3891013727279904
88	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	Group1A	Group1A	0.48775301292061096
89	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	Group1A	Group1A	0.3601634409448392
90	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	Group1A	Group1A	0.318706530068115
91	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	Group1A	Group1A	0.314384786045761
92	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	Group1A	Group1A	0.34922655694649574
93	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	Group1A	Group1A	0.27141002801913844
94	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	Group1A	Group1A	0.27870149791844806
95	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	Group1A	Group1A	0.2735180219532919
96	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	Group1A	Group1A	0.2926519234159672
97	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	Group1A	Group1A	0.3757528722071089
98	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	Group1A	Group1A	0.27712800397222176
99	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	Group1A	Group1A	0.3839712677846901
100	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	Group1A	Group1A	0.41819914628947136
101	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	Group1A	Group1A	0.5518825808209317
102	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	Group1A	Group1A	0.45265327824657586
103	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	Group1A	Group1A	0.3513013993198821
104	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	Group1A	Group1A	0.2741347842099317
105	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1A	Group1B	0.32809340038513535
106	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1A	Group1B	0.39500207269833043
107	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1A	Group1B	0.5188789349205882
108	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1A	Group1B	0.36348006969205504
109	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1A	Group1B	0.33150426913169273
110	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1A	Group1B	0.45767233152260334
111	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	Group1A	Group1B	0.30820348816613385
112	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	Group1A	Group1B	0.460124555527874
113	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	Group1A	Group1B	0.33660779966569165
114	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	Group1A	Group1B	0.3549130539976951
115	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	Group1A	Group1B	0.47631364845303437
116	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	Group1A	Group1B	0.7879396479723473
117	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	Group1A	Group1B	0.33707117643466683
118	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	Group1A	Group1B	0.4536457322567178
119	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	Group1A	Group1B	0.2963742329779875
120	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1A	Group1B	0.3477470169028092
121	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1A	Group1B	0.4236188846588034
122	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1A	Group1B	0.4927946844233305
123	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1A	Group1B	0.304915179574163
124	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1A	Group1B	0.42632447260927586
125	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1A	Group1B	0.37649165304624194
126	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	Group1A	Group1B	0.2992336227061066
127	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	Group1A	Group1B	0.36395005152242865
128	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	Group1A	Group1B	0.32766744416618965
129	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	Group1A	Group1B	0.39663452214664413
130	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	Group1A	Group1B	0.5830047584187628
131	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	Group1A	Group1B	0.7423392181857973
132	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	Group1A	Group1B	0.3618057580841096
133	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	Group1A	Group1B	0.5723637691360597
134	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	Group1A	Group1B	0.33199638586984576
135	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1A	Group1B	0.39021075330897154
136	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1A	Group1B	0.4111428676055752
137	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1A	Group1B	0.6753151342164952
138	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1A	Group1B	0.4529413261852762
139	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1A	Group1B	0.41827913696994484
140	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1A	Group1B	0.5310115918905417
141	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	Group1A	Group1B	0.33210434832869573
142	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	Group1A	Group1B	0.490170065330901
143	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	Group1A	Group1B	0.4312024867069276
144	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	Group1A	Group1B	0.33279060604396077
145	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	Group1A	Group1B	0.40122066150948366
146	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	Group1A	Group1B	0.8234607991892439
147	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	Group1A	Group1B	0.3956559183624532
148	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	Group1A	Group1B	0.35760101014527734
149	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	Group1A	Group1B	0.4357353102844216
150	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1A	Group1B	0.26108929786580093
151	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1A	Group1B	0.3897794699528828
152	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1A	Group1B	0.5143509413804631
153	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1A	Group1B	0.28605081278748173
154	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1A	Group1B	0.4036416043225171
155	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1A	Group1B	0.36843281700201164
156	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	Group1A	Group1B	0.24198098990351147
157	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	Group1A	Group1B	0.35933003571865973
158	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	Group1A	Group1B	0.2841326946346925
159	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	Group1A	Group1B	0.3551579622352514
