	SubjectID1	SubjectID2	Group1	Group2	Distance
22	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group1C	Group1C	0.3033117006835407
23	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group1C	Group1C	0.3139802849067337
24	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group1C	Group1C	0.34156664172795315
25	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group1C	Group1C	0.35053421322073186
26	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group1C	Group1C	0.20277772494583815
27	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group1C	Group1C	0.17489828184660397
28	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group1C	Group1C	0.3411325569752369
29	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group1C	Group1C	0.20774082475943184
30	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group1C	Group1C	0.21018888984109974
31	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group1C	Group1C	0.2666357726291477
32	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group1C	Group1C	0.23729778144565475
33	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group1C	Group1C	0.2970949944733564
34	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group1C	Group1C	0.30487156562674866
35	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group1C	Group1C	0.3204860953427062
36	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group1C	Group1C	0.2993035826728392
37	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group1C	Group1C	0.24980271607479176
38	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group1C	Group1C	0.22950656090231003
39	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group1C	Group1C	0.31507469721842507
40	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group1C	Group1C	0.26211170388693117
41	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group1C	Group1C	0.3224369096374415
42	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group1C	Group1C	0.2800090306794898
43	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group1C	Group1C	0.24649665644842816
44	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group1C	Group1C	0.19303861127225488
45	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group1C	Group1C	0.3652449585244947
46	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group1C	Group1C	0.37196927185630424
47	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group1C	Group1C	0.371392262384101
48	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group1C	Group1C	0.3689281291798476
49	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group1C	Group1C	0.43063343680269967
50	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group1C	Group1C	0.3061213402653029
51	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group1C	Group1C	0.2795465347579592
52	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group1C	Group1C	0.2747259595933609
53	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group1C	Group1C	0.329046487377367
54	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	Group1C	Group1C	0.3279286558504259
55	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group1C	Group1C	0.2695135644992937
56	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group1C	Group1C	0.3084468887247988
57	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group1C	Group1C	0.2742602090218219
58	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group1C	Group1C	0.3941631919483027
59	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group1C	Group1C	0.302955196791802
60	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group1C	Group1C	0.3890897136329281
61	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group1C	Group1C	0.3886695784808501
62	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group1C	Group1C	0.3745650685407965
63	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group1C	Group1C	0.33759844422391827
64	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	Group1C	Group1C	0.27996362424743926
65	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	Group1C	Group1C	0.4756536352437033
66	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group1C	Group1C	0.2592291162514973
67	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group1C	Group1C	0.21125238892238013
68	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group1C	Group1C	0.21154315898948506
69	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group1C	Group1C	0.30249660234217074
70	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group1C	Group1C	0.19950829876521212
71	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group1C	Group1C	0.34871355879416965
72	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group1C	Group1C	0.3134420847776174
73	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group1C	Group1C	0.32208695664886944
74	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group1C	Group1C	0.24442250350276307
75	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	Group1C	Group1C	0.24657602995213976
76	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	Group1C	Group1C	0.38907301028396996
77	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	Group1C	Group1C	0.23912001034768007
78	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group1C	Group1C	0.2709108095367154
79	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group1C	Group1C	0.281800939997295
80	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group1C	Group1C	0.20491591100051754
81	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group1C	Group1C	0.3031641139908029
82	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group1C	Group1C	0.24458902895033713
83	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group1C	Group1C	0.32292466821440174
84	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group1C	Group1C	0.31841265736618535
85	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group1C	Group1C	0.2921519201017726
86	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group1C	Group1C	0.23165217398191287
87	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	Group1C	Group1C	0.22059432966219744
88	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	Group1C	Group1C	0.329705232521091
89	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	Group1C	Group1C	0.2704695790869212
90	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	Group1C	Group1C	0.24745021213683605
91	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group1C	Group1C	0.31898624842134754
92	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group1C	Group1C	0.29744509864957663
93	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group1C	Group1C	0.21474628068671286
94	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group1C	Group1C	0.259556997961772
95	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group1C	Group1C	0.2941637852526646
96	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group1C	Group1C	0.2658718266864373
97	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group1C	Group1C	0.24894869118586987
98	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group1C	Group1C	0.27828348057802366
99	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group1C	Group1C	0.24973797430176387
100	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	Group1C	Group1C	0.23258109873307503
101	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	Group1C	Group1C	0.35162349386056146
102	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	Group1C	Group1C	0.3111063829337443
103	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	Group1C	Group1C	0.28281844215924495
104	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	Group1C	Group1C	0.2201752960030433
105	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group1C	Group3E	0.35706464502464663
106	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group1C	Group3E	0.3756755576769854
107	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group1C	Group3E	0.5207859952978212
108	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group1C	Group3E	0.4227985293938455
109	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group1C	Group3E	0.4465077041326223
110	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group1C	Group3E	0.3836843942265791
111	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group1C	Group3E	0.43437084642082874
112	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group1C	Group3E	0.3807737643620186
113	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group1C	Group3E	0.36450908649890806
114	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group1C	Group3E	0.34996235390097874
115	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group1C	Group3E	0.4227042969321817
116	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	Group1C	Group3E	0.5219100927567393
117	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	Group1C	Group3E	0.36601268409471777
118	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	Group1C	Group3E	0.3944275062705703
119	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	Group1C	Group3E	0.4081605596218101
120	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group1C	Group3E	0.3154792916261065
121	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group1C	Group3E	0.3196825842190726
122	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group1C	Group3E	0.4251248668481758
123	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group1C	Group3E	0.347981728028143
124	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group1C	Group3E	0.3429040432379042
125	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group1C	Group3E	0.40268445059057917
126	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group1C	Group3E	0.33063366808766287
127	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group1C	Group3E	0.2878743500516034
128	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group1C	Group3E	0.2979967059077795
129	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group1C	Group3E	0.31497710518816174
130	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group1C	Group3E	0.3946409273697685
131	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	Group1C	Group3E	0.39586853558412904
132	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	Group1C	Group3E	0.33357376208439027
133	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	Group1C	Group3E	0.29214223152919205
134	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	Group1C	Group3E	0.30374827999047327
135	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group1C	Group3E	0.2538716674344626
136	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group1C	Group3E	0.32144541512340846
137	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group1C	Group3E	0.4383669301855475
138	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group1C	Group3E	0.3254484730457253
139	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group1C	Group3E	0.42014240792370955
140	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group1C	Group3E	0.36549464903762935
141	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group1C	Group3E	0.36166410808563376
142	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group1C	Group3E	0.2983572536634624
143	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group1C	Group3E	0.32935966916825743
144	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group1C	Group3E	0.34310115402695185
145	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group1C	Group3E	0.3469383773674534
146	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	Group1C	Group3E	0.4392979170029204
147	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	Group1C	Group3E	0.24576979745116884
148	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	Group1C	Group3E	0.339320149580463
149	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	Group1C	Group3E	0.3531975900923139
150	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group1C	Group3E	0.33793954557914824
151	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group1C	Group3E	0.2770716667519032
152	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group1C	Group3E	0.3497351009019528
153	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group1C	Group3E	0.33132787611130277
154	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group1C	Group3E	0.308193007449837
155	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group1C	Group3E	0.35034428834629006
156	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group1C	Group3E	0.34806449880161683
157	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group1C	Group3E	0.30445202190736415
158	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group1C	Group3E	0.3426725826153011
159	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group1C	Group3E	0.30007026353689603
