"component","cosine_score","EdgeAnnotation","EdgeScore","EdgeType","explained_intensity","interaction","mass_difference","name","node1","node2","property1","selected","shared interaction","shared name"
"-1","0.9926","","0.9926","Cosine","1147.0","-","-0.000","2998 (-) 1147","1147","2998","1147","false","-","2998 (-) 1147"
"-1","0.9872","","0.9872","Cosine","1269.0","-","0.000","2998 (-) 1269","1269","2998","1269","false","-","2998 (-) 1269"
"-1","0.9914","","0.9914","Cosine","1264.0","-","0.001","2998 (-) 1264","1264","2998","1264","false","-","2998 (-) 1264"
"-1","0.9932","","0.9932","Cosine","1143.0","-","0.000","2998 (-) 1143","1143","2998","1143","false","-","2998 (-) 1143"
"-1","0.8495","","0.8495","Cosine","2785.0","-","-22.016","2785 (-) 2786","2785","2786","2785","false","-","2785 (-) 2786"
"-1","0.863","CO2","0.863","Cosine","2785.0","-","43.993","2785 (-) 3672","2785","3672","2785","false","-","2785 (-) 3672"
"-1","0.9012","C2H2","0.9012","Cosine","2785.0","-","-26.010","2785 (-) 3288","2785","3288","2785","false","-","2785 (-) 3288"
"-1","0.8399","methanol (-H2O):CH2","0.8399","Cosine","2707.0","-","-14.018","2785 (-) 2707","2707","2785","2707","false","-","2785 (-) 2707"
"-1","0.8417","CH2O","0.8417","Cosine","614.0","-","-30.013","2785 (-) 614","614","2785","614","false","-","2785 (-) 614"
"-1","0.9199","O","0.9199","Cosine","567.0","-","-15.997","2785 (-) 567","567","2785","567","false","-","2785 (-) 567"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","249 (-) 249","249","249","1.0","false","-","249 (-) 249"
"-1","0.775","methanol (-H2O):CH2","0.775","Cosine","89.0","-","14.016","746 (-) 89","89","746","89","false","-","746 (-) 89"
"-1","0.9946","","0.9946","Cosine","919.0","-","-0.000","919 (-) 1130","919","1130","919","false","-","919 (-) 1130"
"-1","0.9865","","0.9865","Cosine","1217.0","-","0.000","1217 (-) 2003","1217","2003","1217","false","-","1217 (-) 2003"
"-1","0.9872","","0.9872","Cosine","1217.0","-","-0.002","1217 (-) 1250","1217","1250","1217","false","-","1217 (-) 1250"
"-1","0.9922","","0.9922","Cosine","1217.0","-","-0.000","1217 (-) 2161","1217","2161","1217","false","-","1217 (-) 2161"
"-1","0.9145","C2","0.9145","Cosine","1217.0","-","23.994","1217 (-) 3265","1217","3265","1217","false","-","1217 (-) 3265"
"-1","0.932","","0.932","Cosine","1217.0","-","0.000","1217 (-) 2130","1217","2130","1217","false","-","1217 (-) 2130"
"-1","0.9241","","0.9241","Cosine","1217.0","-","23.992","1217 (-) 3775","1217","3775","1217","false","-","1217 (-) 3775"
"-1","0.9145","","0.9145","Cosine","1217.0","-","23.992","1217 (-) 3246","1217","3246","1217","false","-","1217 (-) 3246"
"-1","0.7733","","0.7733","Cosine","190.0","-","-258.072","190 (-) 2459","190","2459","190","false","-","190 (-) 2459"
"-1","0.7642","H2N3:C2H4O","0.7642","Cosine","190.0","-","-44.027","190 (-) 2308","190","2308","190","false","-","190 (-) 2308"
"-1","0.8266","","0.8266","Cosine","190.0","-","-144.043","190 (-) 2357","190","2357","190","false","-","190 (-) 2357"
"-1","0.8542","","0.8542","Cosine","190.0","-","-152.229","190 (-) 3082","190","3082","190","false","-","190 (-) 3082"
"-1","0.7642","H2N3:C2H4O","0.7642","Cosine","190.0","-","-44.026","190 (-) 2269","190","2269","190","false","-","190 (-) 2269"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2665 (-) 2665","2665","2665","1.0","false","-","2665 (-) 2665"
"-1","0.7674","H2","0.7674","Cosine","3187.0","-","2.016","3187 (-) 3212","3187","3212","3187","false","-","3187 (-) 3212"
"-1","0.7674","H2","0.7674","Cosine","3187.0","-","2.016","3187 (-) 3872","3187","3872","3187","false","-","3187 (-) 3872"
"-1","0.9763","","0.9763","Cosine","655.0","-","-0.001","999 (-) 655","655","999","655","false","-","999 (-) 655"
"-1","0.9693","","0.9693","Cosine","653.0","-","-0.001","999 (-) 653","653","999","653","false","-","999 (-) 653"
"-1","0.9851","","0.9851","Cosine","999.0","-","0.003","999 (-) 2004","999","2004","999","false","-","999 (-) 2004"
"-1","0.9703","","0.9703","Cosine","999.0","-","0.002","999 (-) 2523","999","2523","999","false","-","999 (-) 2523"
"-1","0.9542","","0.9542","Cosine","999.0","-","0.001","999 (-) 1994","999","1994","999","false","-","999 (-) 1994"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","531 (-) 531","531","531","1.0","false","-","531 (-) 531"
"-1","0.9775","adduct_rel_H_NH4 or NH3","0.9775","Cosine","139.0","-","17.027","139 (-) 2838","139","2838","139","false","-","139 (-) 2838"
"-1","0.9895","methanol (-H2O):CH2","0.9895","Cosine","30.0","-","14.016","139 (-) 30","30","139","30","false","-","139 (-) 30"
"-1","0.9649","","0.9649","Cosine","38.0","-","-3.011","139 (-) 38","38","139","38","false","-","139 (-) 38"
"-1","0.9437","","0.9437","Cosine","139.0","-","-11.005","139 (-) 1940","139","1940","139","false","-","139 (-) 1940"
"-1","0.9502","","0.9502","Cosine","139.0","-","-11.007","139 (-) 2290","139","2290","139","false","-","139 (-) 2290"
"-1","0.9313","C2H7N","0.9313","Cosine","139.0","-","45.057","139 (-) 2752","139","2752","139","false","-","139 (-) 2752"
"-1","0.9553","H2N3:C2H4O","0.9553","Cosine","86.0","-","44.026","139 (-) 86","86","139","86","false","-","139 (-) 86"
"-1","0.9612","C2H4","0.9612","Cosine","139.0","-","-28.031","139 (-) 1077","139","1077","139","false","-","139 (-) 1077"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1761 (-) 1761","1761","1761","1.0","false","-","1761 (-) 1761"
"-1","1.0","","1.0","Cosine","439.0","-","0.002","1833 (-) 439","439","1833","439","false","-","1833 (-) 439"
"-1","0.9817","","0.9817","Cosine","1833.0","-","0.005","1833 (-) 3586","1833","3586","1833","false","-","1833 (-) 3586"
"-1","0.9586","","0.9586","Cosine","1833.0","-","0.005","1833 (-) 3587","1833","3587","1833","false","-","1833 (-) 3587"
"-1","1.0","","1.0","Cosine","1161.0","-","0.004","1833 (-) 1161","1161","1833","1161","false","-","1833 (-) 1161"
"-1","0.9869","","0.9869","Cosine","1833.0","-","0.005","1833 (-) 3363","1833","3363","1833","false","-","1833 (-) 3363"
"-1","0.9645","","0.9645","Cosine","1833.0","-","-0.007","1833 (-) 3720","1833","3720","1833","false","-","1833 (-) 3720"
"-1","0.9586","","0.9586","Cosine","1777.0","-","0.006","1833 (-) 1777","1777","1833","1777","false","-","1833 (-) 1777"
"-1","0.9494","","0.9494","Cosine","1833.0","-","0.002","1833 (-) 2315","1833","2315","1833","false","-","1833 (-) 2315"
"-1","0.9994","","0.9994","Cosine","1191.0","-","0.001","3902 (-) 1191","1191","3902","1191","false","-","3902 (-) 1191"
"-1","0.7408","","0.7408","Cosine","500.0","-","-179.126","3902 (-) 500","500","3902","500","false","-","3902 (-) 500"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1748 (-) 1748","1748","1748","1.0","false","-","1748 (-) 1748"
"-1","0.909","methanol (-H2O):CH2","0.909","Cosine","35.0","-","-14.016","35 (-) 1294","35","1294","35","false","-","35 (-) 1294"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2635 (-) 2635","2635","2635","1.0","false","-","2635 (-) 2635"
"-1","0.9976","","0.9976","Cosine","1993.0","-","0.000","1993 (-) 1995","1993","1995","1993","false","-","1993 (-) 1995"
"-1","0.9972","","0.9972","Cosine","1993.0","-","-0.002","1993 (-) 2777","1993","2777","1993","false","-","1993 (-) 2777"
"-1","0.9978","","0.9978","Cosine","451.0","-","0.000","1993 (-) 451","451","1993","451","false","-","1993 (-) 451"
"-1","0.9979","","0.9979","Cosine","429.0","-","-0.002","1993 (-) 429","429","1993","429","false","-","1993 (-) 429"
"-1","0.9976","","0.9976","Cosine","1993.0","-","0.002","1993 (-) 3768","1993","3768","1993","false","-","1993 (-) 3768"
"-1","0.998","","0.998","Cosine","434.0","-","-0.000","1993 (-) 434","434","1993","434","false","-","1993 (-) 434"
"-1","0.9946","","0.9946","Cosine","1115.0","-","-0.003","1115 (-) 1867","1115","1867","1115","false","-","1115 (-) 1867"
"-1","0.994","","0.994","Cosine","1115.0","-","-0.004","1115 (-) 1606","1115","1606","1115","false","-","1115 (-) 1606"
"-1","0.9785","","0.9785","Cosine","2914.0","-","88.055","2914 (-) 3662","2914","3662","2914","false","-","2914 (-) 3662"
"-1","0.9495","C3H6N:C4H8","0.9495","Cosine","2559.0","-","56.063","2914 (-) 2559","2559","2914","2559","false","-","2914 (-) 2559"
"-1","0.9738","","0.9738","Cosine","2914.0","-","132.091","2914 (-) 3791","2914","3791","2914","false","-","2914 (-) 3791"
"-1","0.807","","0.807","Cosine","2594.0","-","124.149","2914 (-) 2594","2594","2914","2594","false","-","2914 (-) 2594"
"-1","0.9365","","0.9365","Cosine","2914.0","-","176.108","2914 (-) 3574","2914","3574","2914","false","-","2914 (-) 3574"
"-1","0.9806","C2H4","0.9806","Cosine","2114.0","-","28.032","2768 (-) 2114","2114","2768","2114","false","-","2768 (-) 2114"
"-1","0.7771","","0.7771","Cosine","1923.0","-","-17.838","1923 (-) 1957","1923","1957","1923","false","-","1923 (-) 1957"
"-1","0.9277","H2","0.9277","Cosine","647.0","-","-2.016","647 (-) 807","647","807","647","false","-","647 (-) 807"
"-1","0.8555","C2H2","0.8555","Cosine","455.0","-","-26.017","647 (-) 455","455","647","455","false","-","647 (-) 455"
"-1","0.9043","H2","0.9043","Cosine","611.0","-","-2.016","647 (-) 611","611","647","611","false","-","647 (-) 611"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","565 (-) 565","565","565","1.0","false","-","565 (-) 565"
"-1","0.9976","","0.9976","Cosine","470.0","-","-0.003","470 (-) 2864","470","2864","470","false","-","470 (-) 2864"
"-1","1.0","","1.0","Cosine","470.0","-","-0.001","470 (-) 920","470","920","470","false","-","470 (-) 920"
"-1","0.9966","","0.9966","Cosine","470.0","-","-0.001","470 (-) 887","470","887","470","false","-","470 (-) 887"
"-1","1.0","","1.0","Cosine","470.0","-","0.000","470 (-) 888","470","888","470","false","-","470 (-) 888"
"-1","0.9941","","0.9941","Cosine","470.0","-","-0.002","470 (-) 908","470","908","470","false","-","470 (-) 908"
"-1","0.9968","","0.9968","Cosine","470.0","-","0.003","470 (-) 2149","470","2149","470","false","-","470 (-) 2149"
"-1","0.9942","","0.9942","Cosine","470.0","-","-0.001","470 (-) 2464","470","2464","470","false","-","470 (-) 2464"
"-1","0.9967","","0.9967","Cosine","470.0","-","-0.001","470 (-) 3165","470","3165","470","false","-","470 (-) 3165"
"-1","0.9967","","0.9967","Cosine","470.0","-","0.000","470 (-) 901","470","901","470","false","-","470 (-) 901"
"-1","0.7766","","0.7766","Cosine","2817.0","-","0.000","2817 (-) 2835","2817","2835","2817","false","-","2817 (-) 2835"
"-1","0.7766","","0.7766","Cosine","2817.0","-","-0.000","2817 (-) 3136","2817","3136","2817","false","-","2817 (-) 3136"
"-1","0.8165","H2","0.8165","Cosine","2817.0","-","-2.017","2817 (-) 3499","2817","3499","2817","false","-","2817 (-) 3499"
"-1","0.9742","adduct_rel_H_NH4 or NH3","0.9742","Cosine","2364.0","-","17.027","2364 (-) 3444","2364","3444","2364","false","-","2364 (-) 3444"
"-1","0.9806","H2N3:C2H4O","0.9806","Cosine","2107.0","-","-44.026","2364 (-) 2107","2107","2364","2107","false","-","2364 (-) 2107"
"-1","0.9803","","0.9803","Cosine","2364.0","-","105.079","2364 (-) 2385","2364","2385","2364","false","-","2364 (-) 2385"
"-1","0.9846","","0.9846","Cosine","1678.0","-","-88.052","2364 (-) 1678","1678","2364","1678","false","-","2364 (-) 1678"
"-1","0.9815","","0.9815","Cosine","1479.0","-","-176.106","2364 (-) 1479","1479","2364","1479","false","-","2364 (-) 1479"
"-1","0.9825","H5N4:C2H7NO","0.9825","Cosine","2364.0","-","61.053","2364 (-) 3406","2364","3406","2364","false","-","2364 (-) 3406"
"-1","0.8712","","0.8712","Cosine","12.0","-","-39.036","1999 (-) 12","12","1999","12","false","-","1999 (-) 12"
"-1","0.8927","","0.8927","Cosine","7.0","-","347.150","1999 (-) 7","7","1999","7","false","-","1999 (-) 7"
"-1","0.97","","0.97","Cosine","2400.0","-","88.053","2417 (-) 2400","2400","2417","2400","false","-","2417 (-) 2400"
"-1","0.9662","","0.9662","Cosine","2413.0","-","176.105","2417 (-) 2413","2413","2417","2413","false","-","2417 (-) 2413"
"-1","0.8975","","0.8975","Cosine","2411.0","-","220.132","2417 (-) 2411","2411","2417","2411","false","-","2417 (-) 2411"
"-1","0.9642","H2N3:C2H4O","0.9642","Cosine","2417.0","-","44.026","2417 (-) 2428","2417","2428","2417","false","-","2417 (-) 2428"
"-1","0.9573","","0.9573","Cosine","2416.0","-","220.133","2417 (-) 2416","2416","2417","2416","false","-","2417 (-) 2416"
"-1","0.9843","","0.9843","Cosine","2789.0","-","0.001","2874 (-) 2789","2789","2874","2789","false","-","2874 (-) 2789"
"-1","0.9914","","0.9914","Cosine","2783.0","-","0.002","2874 (-) 2783","2783","2874","2783","false","-","2874 (-) 2783"
"-1","0.9842","","0.9842","Cosine","2795.0","-","0.002","2874 (-) 2795","2795","2874","2795","false","-","2874 (-) 2795"
"-1","0.9797","O","0.9797","Cosine","2802.0","-","15.995","2874 (-) 2802","2802","2874","2802","false","-","2874 (-) 2802"
"-1","0.9771","","0.9771","Cosine","2874.0","-","-0.000","2874 (-) 3237","2874","3237","2874","false","-","2874 (-) 3237"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","572 (-) 572","572","572","1.0","false","-","572 (-) 572"
"-1","1.0","","1.0","Cosine","790.0","-","-0.002","810 (-) 790","790","810","790","false","-","810 (-) 790"
"-1","0.9954","","0.9954","Cosine","810.0","-","1.070","810 (-) 1562","810","1562","810","false","-","810 (-) 1562"
"-1","0.9955","","0.9955","Cosine","810.0","-","1.070","810 (-) 1177","810","1177","810","false","-","810 (-) 1177"
"-1","1.0","","1.0","Cosine","802.0","-","-0.001","810 (-) 802","802","810","802","false","-","810 (-) 802"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","415 (-) 415","415","415","1.0","false","-","415 (-) 415"
"-1","0.9641","","0.9641","Cosine","1470.0","-","93.176","1470 (-) 2174","1470","2174","1470","false","-","1470 (-) 2174"
"-1","0.9495","","0.9495","Cosine","1470.0","-","48.001","1470 (-) 1476","1470","1476","1470","false","-","1470 (-) 1476"
"-1","0.9684","C2","0.9684","Cosine","1430.0","-","-24.001","1470 (-) 1430","1430","1470","1430","false","-","1470 (-) 1430"
"-1","0.9771","C3H6","0.9771","Cosine","1470.0","-","42.047","1470 (-) 1512","1470","1512","1470","false","-","1470 (-) 1512"
"-1","0.9486","H2","0.9486","Cosine","2694.0","-","2.015","2815 (-) 2694","2694","2815","2694","false","-","2815 (-) 2694"
"-1","0.9477","H2O","0.9477","Cosine","2815.0","-","-18.012","2815 (-) 3673","2815","3673","2815","false","-","2815 (-) 3673"
"-1","0.947","","0.947","Cosine","2815.0","-","13.978","2815 (-) 3129","2815","3129","2815","false","-","2815 (-) 3129"
"-1","0.9499","","0.9499","Cosine","1118.0","-","0.000","1960 (-) 1118","1118","1960","1118","false","-","1960 (-) 1118"
"-1","0.9364","","0.9364","Cosine","552.0","-","0.000","1960 (-) 552","552","1960","552","false","-","1960 (-) 552"
"-1","0.9318","","0.9318","Cosine","1119.0","-","0.000","1960 (-) 1119","1119","1960","1119","false","-","1960 (-) 1119"
"-1","0.9816","","0.9816","Cosine","1265.0","-","0.006","2519 (-) 1265","1265","2519","1265","false","-","2519 (-) 1265"
"-1","0.9795","","0.9795","Cosine","2519.0","-","-0.007","2519 (-) 3345","2519","3345","2519","false","-","2519 (-) 3345"
"-1","0.9679","","0.9679","Cosine","1868.0","-","0.009","2519 (-) 1868","1868","2519","1868","false","-","2519 (-) 1868"
"-1","0.9943","","0.9943","Cosine","1890.0","-","0.002","2519 (-) 1890","1890","2519","1890","false","-","2519 (-) 1890"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1685 (-) 1685","1685","1685","1.0","false","-","1685 (-) 1685"
"-1","0.894","CH3N4O","0.894","Cosine","2861.0","-","84.032","2861 (-) 3446","2861","3446","2861","false","-","2861 (-) 3446"
"-1","0.8663","","0.8663","Cosine","2481.0","-","193.124","2861 (-) 2481","2481","2861","2481","false","-","2861 (-) 2481"
"-1","0.8935","","0.8935","Cosine","1527.0","-","281.175","2861 (-) 1527","1527","2861","1527","false","-","2861 (-) 1527"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","3794 (-) 3794","3794","3794","1.0","false","-","3794 (-) 3794"
"-1","0.987","H2","0.987","Cosine","2642.0","-","-2.016","2642 (-) 2696","2642","2696","2642","false","-","2642 (-) 2696"
"-1","0.9871","C2H2","0.9871","Cosine","2558.0","-","-26.015","2642 (-) 2558","2558","2642","2558","false","-","2642 (-) 2558"
"-1","0.9903","H2","0.9903","Cosine","2642.0","-","-2.019","2642 (-) 3241","2642","3241","2642","false","-","2642 (-) 3241"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2672 (-) 2672","2672","2672","1.0","false","-","2672 (-) 2672"
"-1","0.9825","","0.9825","Cosine","459.0","-","-0.001","459 (-) 2114","459","2114","459","false","-","459 (-) 2114"
"-1","0.9872","","0.9872","Cosine","459.0","-","-0.002","459 (-) 535","459","535","459","false","-","459 (-) 535"
"-1","0.9825","","0.9825","Cosine","459.0","-","-0.001","459 (-) 1022","459","1022","459","false","-","459 (-) 1022"
"-1","0.9886","C2H4","0.9886","Cosine","459.0","-","28.029","459 (-) 1860","459","1860","459","false","-","459 (-) 1860"
"-1","0.9872","","0.9872","Cosine","459.0","-","-0.003","459 (-) 1023","459","1023","459","false","-","459 (-) 1023"
"-1","0.99","","0.99","Cosine","630.0","-","-0.000","630 (-) 3478","630","3478","630","false","-","630 (-) 3478"
"-1","0.9644","","0.9644","Cosine","619.0","-","0.000","630 (-) 619","619","630","619","false","-","630 (-) 619"
"-1","0.9852","","0.9852","Cosine","1682.0","-","0.001","1682 (-) 3012","1682","3012","1682","false","-","1682 (-) 3012"
"-1","0.9522","H2","0.9522","Cosine","1682.0","-","-2.012","1682 (-) 2978","1682","2978","1682","false","-","1682 (-) 2978"
"-1","0.8365","","0.8365","Cosine","2322.0","-","-9.982","3690 (-) 2322","2322","3690","2322","false","-","3690 (-) 2322"
"-1","0.9922","","0.9922","Cosine","926.0","-","-0.004","926 (-) 1140","926","1140","926","false","-","926 (-) 1140"
"-1","0.9887","","0.9887","Cosine","926.0","-","-0.001","926 (-) 1151","926","1151","926","false","-","926 (-) 1151"
"-1","0.9922","","0.9922","Cosine","926.0","-","0.000","926 (-) 1141","926","1141","926","false","-","926 (-) 1141"
"-1","0.9358","","0.9358","Cosine","1671.0","-","-88.051","2458 (-) 1671","1671","2458","1671","false","-","2458 (-) 1671"
"-1","0.9368","H2N3:C2H4O","0.9368","Cosine","2458.0","-","44.024","2458 (-) 2772","2458","2772","2458","false","-","2458 (-) 2772"
"-1","0.9731","CH2N3O:C3H492","0.9731","Cosine","2793.0","-","72.016","2793 (-) 3196","2793","3196","2793","false","-","2793 (-) 3196"
"-1","0.9817","","0.9817","Cosine","2614.0","-","-86.037","2793 (-) 2614","2614","2793","2614","false","-","2793 (-) 2614"
"-1","0.982","","0.982","Cosine","1018.0","-","-0.000","1018 (-) 1045","1018","1045","1018","false","-","1018 (-) 1045"
"-1","0.9831","","0.9831","Cosine","540.0","-","0.000","1018 (-) 540","540","1018","540","false","-","1018 (-) 540"
"-1","0.9817","","0.9817","Cosine","946.0","-","-0.000","1018 (-) 946","946","1018","946","false","-","1018 (-) 946"
"-1","0.9927","","0.9927","Cosine","1018.0","-","0.000","1018 (-) 3463","1018","3463","1018","false","-","1018 (-) 3463"
"-1","1.0","","1.0","Cosine","808.0","-","-0.000","1018 (-) 808","808","1018","808","false","-","1018 (-) 808"
"-1","0.993","H2","0.993","Cosine","2098.0","-","-2.014","2902 (-) 2098","2098","2902","2098","false","-","2902 (-) 2098"
"-1","0.9865","","0.9865","Cosine","1215.0","-","8.007","2902 (-) 1215","1215","2902","1215","false","-","2902 (-) 1215"
"-1","0.9884","","0.9884","Cosine","2902.0","-","18.045","2902 (-) 2955","2902","2955","2902","false","-","2902 (-) 2955"
"-1","0.9863","adduct_rel_H_Na:Na-H","0.9863","Cosine","2388.0","-","21.987","2902 (-) 2388","2388","2902","2388","false","-","2902 (-) 2388"
"-1","0.9858","","0.9858","Cosine","2092.0","-","11.966","2902 (-) 2092","2092","2902","2092","false","-","2902 (-) 2092"
"-1","0.9363","","0.9363","Cosine","625.0","-","0.000","718 (-) 625","625","718","625","false","-","718 (-) 625"
"-1","0.9372","","0.9372","Cosine","718.0","-","-0.000","718 (-) 2392","718","2392","718","false","-","718 (-) 2392"
"-1","0.8001","","0.8001","Cosine","718.0","-","260.250","718 (-) 1078","718","1078","718","false","-","718 (-) 1078"
"-1","0.8064","","0.8064","Cosine","593.0","-","-322.287","718 (-) 593","593","718","593","false","-","718 (-) 593"
"-1","0.9245","","0.9245","Cosine","718.0","-","0.001","718 (-) 762","718","762","718","false","-","718 (-) 762"
"-1","0.9419","","0.9419","Cosine","718.0","-","-0.001","718 (-) 3732","718","3732","718","false","-","718 (-) 3732"
"-1","0.9186","","0.9186","Cosine","718.0","-","-0.000","718 (-) 1763","718","1763","718","false","-","718 (-) 1763"
"-1","0.8846","","0.8846","Cosine","95.0","-","-0.000","95 (-) 1107","95","1107","95","false","-","95 (-) 1107"
"-1","0.9757","","0.9757","Cosine","95.0","-","-0.001","95 (-) 1088","95","1088","95","false","-","95 (-) 1088"
"-1","0.9723","","0.9723","Cosine","769.0","-","0.006","769 (-) 3734","769","3734","769","false","-","769 (-) 3734"
"-1","0.9778","","0.9778","Cosine","769.0","-","-0.002","769 (-) 1072","769","1072","769","false","-","769 (-) 1072"
"-1","0.9778","","0.9778","Cosine","769.0","-","-0.000","769 (-) 772","769","772","769","false","-","769 (-) 772"
"-1","0.9796","","0.9796","Cosine","769.0","-","0.001","769 (-) 771","769","771","769","false","-","769 (-) 771"
"-1","0.9805","","0.9805","Cosine","769.0","-","0.002","769 (-) 770","769","770","769","false","-","769 (-) 770"
"-1","0.9796","","0.9796","Cosine","767.0","-","-0.000","769 (-) 767","767","769","767","false","-","769 (-) 767"
"-1","0.8331","C4H11N","0.8331","Cosine","34.0","-","73.089","1720 (-) 34","34","1720","34","false","-","1720 (-) 34"
"-1","1.0","","1.0","Cosine","1720.0","-","0.000","1720 (-) 2197","1720","2197","1720","false","-","1720 (-) 2197"
"-1","0.8217","CH2O","0.8217","Cosine","1720.0","-","-30.010","1720 (-) 3494","1720","3494","1720","false","-","1720 (-) 3494"
"-1","0.8213","CH4N3O:C3H6O2","0.8213","Cosine","1340.0","-","74.036","1720 (-) 1340","1340","1720","1340","false","-","1720 (-) 1340"
"-1","0.8217","CH2O","0.8217","Cosine","1720.0","-","-30.010","1720 (-) 2881","1720","2881","1720","false","-","1720 (-) 2881"
"-1","0.9952","","0.9952","Cosine","1141.0","-","0.003","3844 (-) 1141","1141","3844","1141","false","-","3844 (-) 1141"
"-1","0.9952","","0.9952","Cosine","1140.0","-","0.008","3844 (-) 1140","1140","3844","1140","false","-","3844 (-) 1140"
"-1","1.0","","1.0","Cosine","3606.0","-","0.002","3844 (-) 3606","3606","3844","3606","false","-","3844 (-) 3606"
"-1","1.0","","1.0","Cosine","3607.0","-","0.002","3844 (-) 3607","3607","3844","3607","false","-","3844 (-) 3607"
"-1","0.82","","0.82","Cosine","2692.0","-","-0.001","3162 (-) 2692","2692","3162","2692","false","-","3162 (-) 2692"
"-1","0.7847","methanol (-H2O):CH2","0.7847","Cosine","3162.0","-","14.017","3162 (-) 3600","3162","3600","3162","false","-","3162 (-) 3600"
"-1","0.9389","","0.9389","Cosine","2600.0","-","-0.001","3162 (-) 2600","2600","3162","2600","false","-","3162 (-) 2600"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1564 (-) 1564","1564","1564","1.0","false","-","1564 (-) 1564"
"-1","0.7239","","0.7239","Cosine","1640.0","-","-269.314","1640 (-) 3772","1640","3772","1640","false","-","1640 (-) 3772"
"-1","0.9917","","0.9917","Cosine","1309.0","-","-0.000","1640 (-) 1309","1309","1640","1309","false","-","1640 (-) 1309"
"-1","0.9975","","0.9975","Cosine","689.0","-","0.005","1640 (-) 689","689","1640","689","false","-","1640 (-) 689"
"-1","0.9247","","0.9247","Cosine","1640.0","-","2.011","1640 (-) 3164","1640","3164","1640","false","-","1640 (-) 3164"
"-1","0.7336","","0.7336","Cosine","1640.0","-","-241.281","1640 (-) 3342","1640","3342","1640","false","-","1640 (-) 3342"
"-1","0.9987","","0.9987","Cosine","163.0","-","0.005","1640 (-) 163","163","1640","163","false","-","1640 (-) 163"
"-1","0.7424","","0.7424","Cosine","1640.0","-","-269.312","1640 (-) 3341","1640","3341","1640","false","-","1640 (-) 3341"
"-1","0.9214","NH3<->OH","0.9214","Cosine","335.0","-","-0.984","335 (-) 619","335","619","335","false","-","335 (-) 619"
"-1","0.9466","NH3<->OH","0.9466","Cosine","335.0","-","-0.984","335 (-) 3478","335","3478","335","false","-","335 (-) 3478"
"-1","0.9466","NH3<->OH","0.9466","Cosine","335.0","-","-0.984","335 (-) 630","335","630","335","false","-","335 (-) 630"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1551 (-) 1551","1551","1551","1.0","false","-","1551 (-) 1551"
