	SubjectID1	SubjectID2	Group1	Group2	Distance
45	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	Group1C	Group1C	0.49087867595933216
46	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	Group1C	Group1C	0.45773462965870515
47	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	Group1C	Group1C	0.5864414162881751
48	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	Group1C	Group1C	0.414817655448675
49	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	Group1C	Group1C	0.48119308543585654
50	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	Group1C	Group1C	0.5383434748558344
51	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	Group1C	Group1C	0.5047044987200083
52	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	Group1C	Group1C	0.6004359416124234
53	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	Group1C	Group1C	0.4188550173271946
54	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	Group1C	Group1C	0.31509948519824293
55	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	Group1C	Group1C	0.4136363656704551
56	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	Group1C	Group1C	0.3889997299555402
57	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	Group1C	Group1C	0.5242193323972206
58	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	Group1C	Group1C	0.34300884688000005
59	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	Group1C	Group1C	0.3933223339353287
60	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	Group1C	Group1C	0.4635230711966311
61	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	Group1C	Group1C	0.45408971998271197
62	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	Group1C	Group1C	0.5293384393014865
63	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	Group1C	Group1C	0.3416961250823353
64	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	Group1C	Group1C	0.3746366432836129
65	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	Group1C	Group1C	0.2614311539144928
66	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	Group1C	Group1C	0.2016540616161381
67	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	Group1C	Group1C	0.35736168036727195
68	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	Group1C	Group1C	0.46750994903907134
69	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	Group1C	Group1C	0.22955087610794045
70	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	Group1C	Group1C	0.21222645207780616
71	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	Group1C	Group1C	0.3675276407616186
72	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	Group1C	Group1C	0.29305196574308146
73	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	Group1C	Group1C	0.501661571681178
74	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	Group1C	Group1C	0.2849429425302522
75	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	Group1C	Group1C	0.54613206052504
76	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	Group1C	Group1C	0.4444318645500202
77	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	Group1C	Group1C	0.37333060810581986
78	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	Group1C	Group1C	0.5954523330378769
79	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	Group1C	Group1C	0.585312877148975
80	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	Group1C	Group1C	0.65123941124043
81	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	Group1C	Group1C	0.564786713354851
82	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	Group1C	Group1C	0.5736630474427226
83	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	Group1C	Group1C	0.6557064826847786
84	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	Group1C	Group1C	0.6127704998691699
85	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	Group1C	Group1C	0.6625338892140615
86	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	Group1C	Group1C	0.5655851340393793
87	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	Group1C	Group1C	0.398222868970487
88	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	Group1C	Group1C	0.33958510556947796
89	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	Group1C	Group1C	0.41135882600318885
90	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	Group1C	Group1C	0.5728424107648271
91	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	Group1C	Group1C	0.2692263266517893
92	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	Group1C	Group1C	0.3486546505963945
93	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	Group1C	Group1C	0.42489818091192005
94	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	Group1C	Group1C	0.27333223157944164
95	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	Group1C	Group1C	0.27887416451827884
96	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML	Group1C	Group1C	0.3301543455719653
97	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML	Group1C	Group1C	0.27737922048828567
98	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML	Group1C	Group1C	0.46190264766592654
99	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML	Group1C	Group1C	0.2770886823235328
100	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML	Group1C	Group1C	0.5397680310770572
101	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML	Group1C	Group1C	0.4955764134032862
102	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML	Group1C	Group1C	0.4589141027540116
103	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML	Group1C	Group1C	0.2855179869219472
104	X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML	X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML	Group1C	Group1C	0.6208600532799913
105	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML	Group1C	Group3E	0.2486610693710745
106	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML	Group1C	Group3E	0.43610559087834394
107	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML	Group1C	Group3E	0.2622944801886199
108	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML	Group1C	Group3E	0.5035083757149741
109	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML	Group1C	Group3E	0.33195779593810115
110	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML	Group1C	Group3E	0.285398948232423
111	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML	Group1C	Group3E	0.5586600283687829
112	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML	Group1C	Group3E	0.3023611990381622
113	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML	Group1C	Group3E	0.2734878851570516
114	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML	Group1C	Group3E	0.5260023658221434
115	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML	Group1C	Group3E	0.3093953831077208
116	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML	Group1C	Group3E	0.26201965600482546
117	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML	Group1C	Group3E	0.3798956263028832
118	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML	Group1C	Group3E	0.371781804671489
119	X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML	X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML	Group1C	Group3E	0.5356116158834262
120	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML	Group1C	Group3E	0.34799568384430224
121	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML	Group1C	Group3E	0.42243219153886274
122	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML	Group1C	Group3E	0.2893883737510265
123	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML	Group1C	Group3E	0.41588306128889524
124	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML	Group1C	Group3E	0.268832919277715
125	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML	Group1C	Group3E	0.330439668982639
126	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML	Group1C	Group3E	0.5630649439548047
127	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML	Group1C	Group3E	0.3850088398697589
128	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML	Group1C	Group3E	0.3353701216653302
129	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML	Group1C	Group3E	0.5102740210428242
130	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML	Group1C	Group3E	0.3332658026779775
131	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML	Group1C	Group3E	0.3479714168954586
132	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML	Group1C	Group3E	0.38417907738417945
133	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML	Group1C	Group3E	0.3598338825668933
134	X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML	X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML	Group1C	Group3E	0.4327735986678625
135	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML	Group1C	Group3E	0.4397663574273582
136	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML	Group1C	Group3E	0.46391609774182274
137	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML	Group1C	Group3E	0.3564054186460644
138	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML	Group1C	Group3E	0.47607625752758453
139	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML	Group1C	Group3E	0.25187280891759634
140	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML	Group1C	Group3E	0.36141823091345904
141	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML	Group1C	Group3E	0.6077926493532444
142	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML	Group1C	Group3E	0.49381157621091604
143	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML	Group1C	Group3E	0.4210134267801831
144	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML	Group1C	Group3E	0.5894356690323707
145	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML	Group1C	Group3E	0.37792588016393003
146	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML	Group1C	Group3E	0.3843676699347194
147	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML	Group1C	Group3E	0.2685407681405583
148	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML	Group1C	Group3E	0.3015102972990845
149	X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML	X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML	Group1C	Group3E	0.5503179791402972
150	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML	Group1C	Group3E	0.2708022470830658
151	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML	Group1C	Group3E	0.3721390846018932
152	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML	Group1C	Group3E	0.26189449077497534
153	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML	Group1C	Group3E	0.4229607546087575
154	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML	Group1C	Group3E	0.272304651235113
155	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML	Group1C	Group3E	0.23518101809355707
156	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML	Group1C	Group3E	0.5136674802357715
157	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML	Group1C	Group3E	0.2594858145121896
158	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML	Group1C	Group3E	0.23028646820599338
159	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML	Group1C	Group3E	0.47181295838133513
160	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML	Group1C	Group3E	0.3484600502641715
161	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML	Group1C	Group3E	0.29829519265338655
162	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML	Group1C	Group3E	0.43434030234278365
163	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML	Group1C	Group3E	0.3769222658806353
164	X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML	X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML	Group1C	Group3E	0.4550480555298117
165	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML	Group1C	Group3E	0.25174597711036445
166	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML	Group1C	Group3E	0.3650790959524075
167	X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML	X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML	Group1C	Group3E	0.25484452270425956
