	SubjectID1	SubjectID2	Group1	Group2	Distance
15	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group1C	Group1C	0.4315417078838743
16	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group1C	Group1C	0.3924223109472118
17	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group1C	Group1C	0.22812807653054226
18	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group1C	Group1C	0.2726193834850238
19	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group1C	Group1C	0.34363238929649725
20	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group1C	Group1C	0.3194000933943891
21	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group1C	Group1C	0.539979522587267
22	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group1C	Group1C	0.34678018932660937
23	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group1C	Group1C	0.39566427875741844
24	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group1C	Group1C	0.39560234949482864
25	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group1C	Group1C	0.14694612972143414
26	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group1C	Group1C	0.1600295225800149
27	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group1C	Group1C	0.3192298510867611
28	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group1C	Group1C	0.37326193536147206
29	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group1C	Group1C	0.20468192418758108
30	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group1C	Group1C	0.3683049330502506
31	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group1C	Group1C	0.24455177117434324
32	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group1C	Group1C	0.322161521134062
33	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group1C	Group1C	0.25931644830353057
34	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group1C	Group1C	0.28071973679615075
35	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group1C	Group1C	0.292635125341081
36	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group1C	Group1C	0.5457749844630847
37	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group1C	Group1C	0.3423289853103495
38	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group1C	Group1C	0.41258085541304923
39	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group1C	Group1C	0.3921977377596782
40	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group1C	Group1C	0.1828427861671929
41	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group1C	Group1C	0.2136322760839455
42	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group1C	Group1C	0.3497590519249963
43	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group1C	Group1C	0.20008356839306368
44	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group1C	Group1C	0.3089876602864693
45	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group1C	Group1C	0.46456966413429174
46	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group1C	Group1C	0.2588185508410544
47	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group1C	Group1C	0.41523266407377
48	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group1C	Group1C	0.36421493455941395
49	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group1C	Group1C	0.2781945735640131
50	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group1C	Group1C	0.2739316374852569
51	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group1C	Group1C	0.4170506317914878
52	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group1C	Group1C	0.2571071010890394
53	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group1C	Group1C	0.2954725457505944
54	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group1C	Group1C	0.23143774657661048
55	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group1C	Group1C	0.385382978739351
56	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group1C	Group1C	0.15855390486023233
57	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group1C	Group1C	0.39229791609691117
58	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group1C	Group1C	0.3091777228068959
59	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group1C	Group1C	0.35671044476185065
60	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group1C	Group1C	0.3185240575779351
61	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group1C	Group1C	0.39440308890053755
62	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group1C	Group1C	0.35701659486850623
63	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group1C	Group1C	0.22407012606652413
64	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group1C	Group1C	0.28654944223978024
65	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group1C	Group1C	0.2372523965785939
66	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group1C	Group1C	0.4256441604514105
67	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group1C	Group1C	0.3736758452481468
68	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group1C	Group1C	0.20933774455112672
69	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group1C	Group1C	0.31137530950048464
70	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group1C	Group1C	0.41185876956655393
71	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group1C	Group1C	0.3811930709302376
72	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group1C	Group1C	0.2466427353746835
73	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group1C	Group1C	0.409196286364182
74	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group1C	Group1C	0.387966534716828
75	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group1C	Group1C	0.383861812132252
76	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group1C	Group1C	0.39340898352263387
77	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group1C	Group1C	0.36561423877540206
78	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group1C	Group1C	0.34951516224766827
79	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group1C	Group1C	0.22361644220221924
80	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group1C	Group1C	0.40189948654899077
81	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group1C	Group1C	0.2543918324202777
82	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group1C	Group1C	0.3153349066824902
83	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group1C	Group1C	0.236691437772323
84	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group1C	Group1C	0.3324085205335551
85	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group1C	Group1C	0.29937118645785027
86	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group1C	Group1C	0.1835864562419393
87	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group1C	Group1C	0.3448058413460665
88	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group1C	Group1C	0.2968662781099594
89	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group1C	Group1C	0.24708191418675754
90	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group1C	Group1C	0.3623109986536207
91	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group1C	Group1C	0.4945167491989333
92	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group1C	Group1C	0.3751489829325088
93	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group1C	Group1C	0.4389686857028367
94	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group1C	Group1C	0.3554455001099099
95	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group1C	Group1C	0.2823136977243576
96	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group1C	Group1C	0.2879209521425694
97	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group1C	Group1C	0.3104541689698765
98	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group1C	Group1C	0.26944144231434225
99	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group1C	Group1C	0.3289675627758108
100	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group1C	Group1C	0.3324401484369425
101	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group1C	Group1C	0.3638935131494174
102	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group1C	Group1C	0.39839030399799275
103	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group1C	Group1C	0.38605639449526846
104	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group1C	Group1C	0.31714860635642395
105	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	Group1C	Group3E	0.3685460703911116
106	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	Group1C	Group3E	0.38629792331942064
107	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	Group1C	Group3E	0.4983524912417435
108	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	Group1C	Group3E	0.41330743556581
109	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	Group1C	Group3E	0.4590766696445584
110	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	Group1C	Group3E	0.5375110754907445
111	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	Group1C	Group3E	0.46030101545304825
112	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	Group1C	Group3E	0.45745252488454
113	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	Group1C	Group3E	0.5241459945736068
114	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	Group1C	Group3E	0.4251991895482509
115	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	Group1C	Group3E	0.6014768603099117
116	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	Group1C	Group3E	0.4982404015168531
117	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	Group1C	Group3E	0.5618676233268344
118	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	Group1C	Group3E	0.5199676027530988
119	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	Group1C	Group3E	0.4225781291559776
120	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	Group1C	Group3E	0.2851942000467247
121	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	Group1C	Group3E	0.45068881298294167
122	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	Group1C	Group3E	0.5276195135696051
123	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	Group1C	Group3E	0.2844464140158633
124	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	Group1C	Group3E	0.4368160261582181
125	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	Group1C	Group3E	0.4374499565545428
126	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	Group1C	Group3E	0.35429859512396766
127	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	Group1C	Group3E	0.4741611489084002
128	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	Group1C	Group3E	0.4550802543711237
129	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	Group1C	Group3E	0.3048724198946729
130	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	Group1C	Group3E	0.5284858639452573
131	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	Group1C	Group3E	0.37531812293702355
132	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	Group1C	Group3E	0.46114726690703783
133	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	Group1C	Group3E	0.3914196669221542
134	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	Group1C	Group3E	0.2964109716543982
135	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	Group1C	Group3E	0.43097471171895374
136	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	Group1C	Group3E	0.3411182560184066
137	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	Group1C	Group3E	0.3753757885886172
138	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	Group1C	Group3E	0.40573129639516164
139	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML	Group1C	Group3E	0.30674854943864904
140	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML	Group1C	Group3E	0.3393966893274206
141	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML	Group1C	Group3E	0.4334614649926774
142	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML	Group1C	Group3E	0.3421236746322055
143	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	Group1C	Group3E	0.36936529538775803
144	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	Group1C	Group3E	0.40739093651536445
145	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	Group1C	Group3E	0.5170150588954824
146	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	Group1C	Group3E	0.4875742415733434
147	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	Group1C	Group3E	0.4536553649660568
148	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	Group1C	Group3E	0.4769373265996294
149	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	Group1C	Group3E	0.425934137990326
150	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	Group1C	Group3E	0.31366131949725473
151	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	Group1C	Group3E	0.283883249577855
152	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	Group1C	Group3E	0.39906526478410953
