SubjectID1,SubjectID2,name,Distance
X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML,X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML,Group1A_Group1A,0.191947922
X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML,X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML,Group1A_Group1A,0.22428247
X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML,X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML,Group1A_Group1A,0.345302029
X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML,X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML,Group1A_Group1A,0.453979431
X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML,X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML,Group1A_Group1A,0.29538851
X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML,X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML,Group1A_Group1A,0.403149225
X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML,X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML,Group1A_Group1A,0.362560016
X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML,X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML,Group1A_Group1A,0.429454889
X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML,X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML,Group1A_Group1A,0.353386482
X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML,X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML,Group1A_Group1A,0.351781174
X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML,X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML,Group1A_Group1A,0.355803341
X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML,X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML,Group1A_Group1A,0.270858067
X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML,X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML,Group1A_Group1A,0.314976337
X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML,X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML,Group1A_Group1A,0.303134118
X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML,X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML,Group1A_Group1A,0.411787443
X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML,X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML,Group1A_Group1A,0.355084138
X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML,X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML,Group1A_Group1A,0.318503422
X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML,X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML,Group1A_Group1A,0.449635878
X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML,X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML,Group1A_Group1A,0.280645589
X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML,X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML,Group1A_Group1A,0.31532981
X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML,X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML,Group1A_Group1A,0.30841864
X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML,X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML,Group1A_Group1A,0.414568883
X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML,X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML,Group1A_Group1A,0.234879654
X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML,X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML,Group1A_Group1A,0.401061872
X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML,X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML,Group1A_Group1A,0.321302274
X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML,X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML,Group1A_Group1A,0.411639469
X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML,X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML,Group1A_Group1A,0.336416679
X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML,X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML,Group1A_Group1A,0.356631703
X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML,X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML,Group1A_Group1A,0.329219953
X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML,X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML,Group1A_Group1A,0.464376979
X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML,X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML,Group1A_Group1A,0.382864018
X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML,X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML,Group1A_Group1A,0.366076331
X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML,X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML,Group1A_Group1A,0.472130493
X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML,X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML,Group1A_Group1A,0.393563038
X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML,X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML,Group1A_Group1A,0.574679021
X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML,X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML,Group1A_Group1A,0.432344268
X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML,X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML,Group1A_Group1A,0.483396251
X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML,X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML,Group1A_Group1A,0.43217735
X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML,X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML,Group1A_Group1A,0.586310262
X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML,X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML,Group1A_Group1A,0.50847827
X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML,X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML,Group1A_Group1A,0.41967611
X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML,X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML,Group1A_Group1A,0.274863096
X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML,X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML,Group1A_Group1A,0.400088392
X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML,X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML,Group1A_Group1A,0.325260162
X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML,X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML,Group1A_Group1A,0.513916129
X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML,X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML,Group1A_Group1A,0.364848899
X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML,X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML,Group1A_Group1A,0.320772615
X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML,X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML,Group1A_Group1A,0.351394645
X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML,X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML,Group1A_Group1A,0.507749631
X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML,X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML,Group1A_Group1A,0.452417266
X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML,X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML,Group1A_Group1A,0.401360798
X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML,X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML,Group1A_Group1A,0.345006443
X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML,X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML,Group1A_Group1A,0.41675465
X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML,X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML,Group1A_Group1A,0.281041073
X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML,X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML,Group1A_Group1A,0.379038923
X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML,X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML,Group1A_Group1A,0.339315595
X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML,X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML,Group1A_Group1A,0.355205269
X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML,X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML,Group1A_Group1A,0.331099349
X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML,X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML,Group1A_Group1A,0.400704373
X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML,X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML,Group1A_Group1A,0.292830687
X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML,X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML,Group1A_Group1A,0.412567659
X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML,X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML,Group1A_Group1A,0.418882573
X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML,X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML,Group1A_Group1A,0.452372937
X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML,X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML,Group1A_Group1A,0.526984793
X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML,X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML,Group1A_Group1A,0.447077067
X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML,X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML,Group1A_Group1A,0.268595566
X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML,X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML,Group1A_Group1A,0.286384867
X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML,X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML,Group1A_Group1A,0.340896463
X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML,X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML,Group1A_Group1A,0.258207193
X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML,X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML,Group1A_Group1A,0.213996438
X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML,X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML,Group1A_Group1A,0.25681181
X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML,X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML,Group1A_Group1A,0.37148271
X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML,X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML,Group1A_Group1A,0.384755419
X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML,X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML,Group1A_Group1A,0.382396771
X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML,X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML,Group1A_Group1A,0.389101373
X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML,X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML,Group1A_Group1A,0.487753013
X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML,X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML,Group1A_Group1A,0.360163441
X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML,X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML,Group1A_Group1A,0.31870653
X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML,X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML,Group1A_Group1A,0.314384786
X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML,X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML,Group1A_Group1A,0.349226557
X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML,X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML,Group1A_Group1A,0.271410028
X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML,X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML,Group1A_Group1A,0.278701498
X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML,X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML,Group1A_Group1A,0.273518022
X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML,X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML,Group1A_Group1A,0.292651923
X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML,X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML,Group1A_Group1A,0.375752872
X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML,X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML,Group1A_Group1A,0.277128004
X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML,X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML,Group1A_Group1A,0.383971268
X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML,X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML,Group1A_Group1A,0.418199146
X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML,X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML,Group1A_Group1A,0.551882581
X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML,X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML,Group1A_Group1A,0.452653278
X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML,X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML,Group1A_Group1A,0.351301399
X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML,X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML,Group1A_Group1A,0.274134784
X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML,X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,Group1A_Group1B,0.3280934
X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML,X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,Group1A_Group1B,0.395002073
X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML,X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,Group1A_Group1B,0.518878935
X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML,X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,Group1A_Group1B,0.36348007
X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML,X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,Group1A_Group1B,0.331504269
X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML,X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,Group1A_Group1B,0.457672332
X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML,X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,Group1A_Group1B,0.308203488
X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML,X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,Group1A_Group1B,0.460124556
X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML,X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,Group1A_Group1B,0.3366078
X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML,X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,Group1A_Group1B,0.354913054
X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML,X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,Group1A_Group1B,0.476313648
X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML,X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,Group1A_Group1B,0.787939648
X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML,X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,Group1A_Group1B,0.337071176
X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML,X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,Group1A_Group1B,0.453645732
X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML,X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,Group1A_Group1B,0.296374233
X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML,X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,Group1A_Group1B,0.347747017
X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML,X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,Group1A_Group1B,0.423618885
X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML,X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,Group1A_Group1B,0.492794684
X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML,X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,Group1A_Group1B,0.30491518
X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML,X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,Group1A_Group1B,0.426324473
X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML,X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,Group1A_Group1B,0.376491653
X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML,X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,Group1A_Group1B,0.299233623
X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML,X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,Group1A_Group1B,0.363950052
X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML,X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,Group1A_Group1B,0.327667444
X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML,X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,Group1A_Group1B,0.396634522
X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML,X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,Group1A_Group1B,0.583004758
X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML,X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,Group1A_Group1B,0.742339218
X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML,X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,Group1A_Group1B,0.361805758
X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML,X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,Group1A_Group1B,0.572363769
X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML,X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,Group1A_Group1B,0.331996386
X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML,X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,Group1A_Group1B,0.390210753
X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML,X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,Group1A_Group1B,0.411142868
X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML,X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,Group1A_Group1B,0.675315134
X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML,X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,Group1A_Group1B,0.452941326
X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML,X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,Group1A_Group1B,0.418279137
X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML,X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,Group1A_Group1B,0.531011592
X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML,X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,Group1A_Group1B,0.332104348
X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML,X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,Group1A_Group1B,0.490170065
X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML,X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,Group1A_Group1B,0.431202487
X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML,X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,Group1A_Group1B,0.332790606
X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML,X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,Group1A_Group1B,0.401220662
X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML,X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,Group1A_Group1B,0.823460799
X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML,X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,Group1A_Group1B,0.395655918
X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML,X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,Group1A_Group1B,0.35760101
X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML,X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,Group1A_Group1B,0.43573531
X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML,X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,Group1A_Group1B,0.261089298
X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML,X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,Group1A_Group1B,0.38977947
X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML,X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,Group1A_Group1B,0.514350941
X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML,X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,Group1A_Group1B,0.286050813
X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML,X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,Group1A_Group1B,0.403641604
X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML,X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,Group1A_Group1B,0.368432817
X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML,X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,Group1A_Group1B,0.24198099
X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML,X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,Group1A_Group1B,0.359330036
X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML,X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,Group1A_Group1B,0.284132695
X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML,X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,Group1A_Group1B,0.355157962
X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML,X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,Group1A_Group1B,0.549901773
X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML,X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,Group1A_Group1B,0.751676865
X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML,X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,Group1A_Group1B,0.27269546
X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML,X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,Group1A_Group1B,0.493826636
X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML,X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,Group1A_Group1B,0.28982061
X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML,X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,Group1A_Group1B,0.249824944
X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML,X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,Group1A_Group1B,0.38069221
X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML,X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,Group1A_Group1B,0.528032617
X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML,X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,Group1A_Group1B,0.313995232
X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML,X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,Group1A_Group1B,0.357651924
