	SubjectID1	SubjectID2	Group1	Group2	Distance
16	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	Group1A	Group1A	0.5798811102395046
17	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	Group1A	Group1A	0.4354340374656324
18	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	Group1A	Group1A	0.5453297218784271
19	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	Group1A	Group1A	0.36864017918477854
20	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	Group1A	Group1A	0.35659259557592404
21	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	Group1A	Group1A	0.6477303630752936
22	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	Group1A	Group1A	0.37445061311542915
23	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	Group1A	Group1A	0.5518153527881744
24	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	Group1A	Group1A	0.3212867364181896
25	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	Group1A	Group1A	0.5231669125524133
26	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	Group1A	Group1A	0.49640222956835756
27	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	Group1A	Group1A	0.5155791828001294
28	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	Group1A	Group1A	0.646989057587364
29	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	Group1A	Group1A	0.384020344005086
30	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	Group1A	Group1A	0.47922955961707564
31	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	Group1A	Group1A	0.2015079588115052
32	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	Group1A	Group1A	0.4838611050012228
33	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	Group1A	Group1A	0.40664187428496135
34	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	Group1A	Group1A	0.5125852448388708
35	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	Group1A	Group1A	0.2665436257885572
36	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	Group1A	Group1A	0.6637248263989599
37	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	Group1A	Group1A	0.29788363535477413
38	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	Group1A	Group1A	0.5286846813874776
39	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	Group1A	Group1A	0.30911496812615397
40	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	Group1A	Group1A	0.5280866094720588
41	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	Group1A	Group1A	0.4913185166401194
42	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	Group1A	Group1A	0.5219940550176168
43	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	Group1A	Group1A	0.31707083187764745
44	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	Group1A	Group1A	0.31316237228427934
45	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	Group1A	Group1A	0.4563754426541624
46	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	Group1A	Group1A	0.5436093594453629
47	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	Group1A	Group1A	0.3665251088812404
48	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	Group1A	Group1A	0.5007207037659395
49	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	Group1A	Group1A	0.3279541263430274
50	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	Group1A	Group1A	0.3015851945396299
51	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	Group1A	Group1A	0.20805059935526102
52	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	Group1A	Group1A	0.5073259018003048
53	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	Group1A	Group1A	0.48899614399247165
54	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	Group1A	Group1A	0.4995872491610524
55	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	Group1A	Group1A	0.6220468843148778
56	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	Group1A	Group1A	0.4055386779004089
57	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	Group1A	Group1A	0.5071362849172424
58	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	Group1A	Group1A	0.32736012443553153
59	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	Group1A	Group1A	0.5092046051290399
60	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	Group1A	Group1A	0.5091560164655738
61	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	Group1A	Group1A	0.5521993556618838
62	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	Group1A	Group1A	0.31438728874602767
63	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	Group1A	Group1A	0.27656916947173926
64	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	Group1A	Group1A	0.39372518777021376
65	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	Group1A	Group1A	0.4808253419142344
66	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	Group1A	Group1A	0.6475009306764361
67	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	Group1A	Group1A	0.3826445612156731
68	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	Group1A	Group1A	0.4761815970470772
69	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	Group1A	Group1A	0.4070885272394888
70	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	Group1A	Group1A	0.5580238071554996
71	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	Group1A	Group1A	0.5260799116454652
72	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	Group1A	Group1A	0.5641661712588308
73	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	Group1A	Group1A	0.4314131737956888
74	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	Group1A	Group1A	0.41558653835028836
75	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	Group1A	Group1A	0.3336122259744812
76	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	Group1A	Group1A	0.5102766563296368
77	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	Group1A	Group1A	0.4436924444627758
78	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	Group1A	Group1A	0.4472671526243314
79	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	Group1A	Group1A	0.5407097523715813
80	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	Group1A	Group1A	0.28252010079876694
81	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	Group1A	Group1A	0.45473434910299804
82	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	Group1A	Group1A	0.25909003884085263
83	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	Group1A	Group1A	0.26897096768812895
84	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	Group1A	Group1A	0.3969036174000658
85	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	Group1A	Group1A	0.5410214475680482
86	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	Group1A	Group1A	0.43912365922722524
87	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	Group1A	Group1A	0.5359398685333817
88	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	Group1A	Group1A	0.3383251612940025
89	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	Group1A	Group1A	0.4716290197888947
90	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	Group1A	Group1A	0.49247125435695394
91	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	Group1A	Group1A	0.4692597774931154
92	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	Group1A	Group1A	0.5757425609314287
93	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	Group1A	Group1A	0.32758829711239207
94	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	Group1A	Group1A	0.4455558657839373
95	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	Group1A	Group1A	0.33501586392998284
96	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	Group1A	Group1A	0.27948179881768076
97	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	Group1A	Group1A	0.3642767265006286
98	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	Group1A	Group1A	0.5364331108577673
99	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	Group1A	Group1A	0.4481416392171647
100	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	Group1A	Group1A	0.4724795279449593
101	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	Group1A	Group1A	0.32434693491484534
102	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	Group1A	Group1A	0.5463687571307324
103	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	Group1A	Group1A	0.5101041528665087
104	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	Group1A	Group1A	0.25904668364275196
105	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML	Group1A	Group1B	0.49080861328668
106	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML	Group1A	Group1B	0.4555749813832953
107	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML	Group1A	Group1B	0.276513249562218
108	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML	Group1A	Group1B	0.6059053012099749
109	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML	Group1A	Group1B	0.6012143058896131
110	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML	Group1A	Group1B	0.6596640337122445
111	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML	Group1A	Group1B	0.3880593677685975
112	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML	Group1A	Group1B	0.6322446354747837
113	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML	Group1A	Group1B	0.31187424927322793
114	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML	Group1A	Group1B	0.44378483167403665
115	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML	Group1A	Group1B	0.4001570323124844
116	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML	Group1A	Group1B	0.7249449121763547
117	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML	Group1A	Group1B	0.5763336158145437
118	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML	Group1A	Group1B	0.6651968442329119
119	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML	Group1A	Group1B	0.6977848022871821
120	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML	Group1A	Group1B	0.5446692239053074
121	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML	Group1A	Group1B	0.584583007360038
122	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML	Group1A	Group1B	0.557470653183672
123	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML	Group1A	Group1B	0.4067927582952601
124	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML	Group1A	Group1B	0.27183520139355566
125	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML	Group1A	Group1B	0.33582408946456466
126	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML	Group1A	Group1B	0.5823832942714509
127	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML	Group1A	Group1B	0.3589084129042701
128	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML	Group1A	Group1B	0.5869778554912742
129	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML	Group1A	Group1B	0.5463248076895831
130	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML	Group1A	Group1B	0.5975880894354241
131	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML	Group1A	Group1B	0.32046346351351157
132	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML	Group1A	Group1B	0.39935763135011837
133	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML	Group1A	Group1B	0.40130247224139726
134	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML	Group1A	Group1B	0.3667408729465274
135	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML	Group1A	Group1B	0.37860625301996015
136	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML	Group1A	Group1B	0.43519168582039053
137	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML	Group1A	Group1B	0.3774575017745753
138	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML	Group1A	Group1B	0.5624255064874849
139	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML	Group1A	Group1B	0.5155855665585573
140	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML	Group1A	Group1B	0.5415423258069734
141	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML	Group1A	Group1B	0.3525796891031878
142	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML	Group1A	Group1B	0.5170839340910125
143	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML	Group1A	Group1B	0.3837004617905231
144	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML	Group1A	Group1B	0.343954654427329
145	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML	Group1A	Group1B	0.3901097079835278
146	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML	Group1A	Group1B	0.6012352045182704
147	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML	Group1A	Group1B	0.4394657137130547
148	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML	Group1A	Group1B	0.563259230079992
149	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML	Group1A	Group1B	0.5576303829652266
150	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML	Group1A	Group1B	0.462550576769728
151	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML	Group1A	Group1B	0.4888302331136289
152	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML	Group1A	Group1B	0.5331691048648602
153	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML	Group1A	Group1B	0.3585490855947953
154	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML	Group1A	Group1B	0.32321946864516654
155	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML	Group1A	Group1B	0.37237816031654836
156	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML	Group1A	Group1B	0.5076106158120353
157	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML	Group1A	Group1B	0.33006716469008207
158	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML	Group1A	Group1B	0.5200324957510795
159	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML	Group1A	Group1B	0.41814742048733167
160	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML	Group1A	Group1B	0.525636122513105
161	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML	Group1A	Group1B	0.35108943442621
162	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML	Group1A	Group1B	0.3504563059063885
163	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML	Group1A	Group1B	0.31781474412779565
164	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML	Group1A	Group1B	0.259672432437453
165	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML	Group1A	Group1B	0.3656320473065727
166	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML	Group1A	Group1B	0.43467570161466534
167	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML	Group1A	Group1B	0.30833055869996717
