	SubjectID1	SubjectID2	Group1	Group2	Distance
20	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group1C	Group1C	0.43918858848981374
21	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group1C	Group1C	0.43780919954734915
22	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group1C	Group1C	0.3974771004701912
23	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group1C	Group1C	0.3889659425053931
24	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group1C	Group1C	0.3557805645992452
25	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group1C	Group1C	0.31354137634594625
26	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group1C	Group1C	0.5927473404839576
27	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group1C	Group1C	0.49663958354067594
28	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group1C	Group1C	0.5314487677236756
29	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group1C	Group1C	0.657180841816751
30	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group1C	Group1C	0.6632739360352016
31	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group1C	Group1C	0.4689884967845845
32	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group1C	Group1C	0.5679766958276574
33	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group1C	Group1C	0.5281539804540334
34	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group1C	Group1C	0.37218903928131636
35	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group1C	Group1C	0.5409456780299797
36	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group1C	Group1C	0.3360810061955933
37	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group1C	Group1C	0.48797867382237126
38	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group1C	Group1C	0.5048729382612258
39	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group1C	Group1C	0.41292998716369944
40	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group1C	Group1C	0.3120550347839366
41	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group1C	Group1C	0.6297783266679193
42	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group1C	Group1C	0.4313029758519611
43	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group1C	Group1C	0.33638557492458093
44	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group1C	Group1C	0.4268072121576755
45	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group1C	Group1C	0.6482700056199318
46	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group1C	Group1C	0.6011905029613065
47	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group1C	Group1C	0.5138913847621366
48	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group1C	Group1C	0.5015015911561053
49	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group1C	Group1C	0.6065485881709519
50	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group1C	Group1C	0.42870091737748794
51	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group1C	Group1C	0.5572892810272263
52	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group1C	Group1C	0.5005229604532192
53	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group1C	Group1C	0.5434423626316441
54	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group1C	Group1C	0.6134989429993449
55	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group1C	Group1C	0.34281832391871064
56	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group1C	Group1C	0.3144896256009952
57	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group1C	Group1C	0.4228695311698796
58	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group1C	Group1C	0.44201641180344753
59	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group1C	Group1C	0.2659523055236059
60	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group1C	Group1C	0.684976143436168
61	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group1C	Group1C	0.5535170596421655
62	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group1C	Group1C	0.3466949460337217
63	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group1C	Group1C	0.5755557251800008
64	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group1C	Group1C	0.3404145331380841
65	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group1C	Group1C	0.6025432423913992
66	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group1C	Group1C	0.42500896248555986
67	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group1C	Group1C	0.5786260560916078
68	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group1C	Group1C	0.6148148744147873
69	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group1C	Group1C	0.4539735221824467
70	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group1C	Group1C	0.5521022568071959
71	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group1C	Group1C	0.45269102791731036
72	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group1C	Group1C	0.35734656123397374
73	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group1C	Group1C	0.5147879904512958
74	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group1C	Group1C	0.49673269705549233
75	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group1C	Group1C	0.4893994113798495
76	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group1C	Group1C	0.4655406378276307
77	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group1C	Group1C	0.5867679139538964
78	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group1C	Group1C	0.46296310543516345
79	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group1C	Group1C	0.3642017059232801
80	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group1C	Group1C	0.2875665244112226
81	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group1C	Group1C	0.4841499780576064
82	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group1C	Group1C	0.3058641828618895
83	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group1C	Group1C	0.6868055797177058
84	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group1C	Group1C	0.5998939244202605
85	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group1C	Group1C	0.3760757161561998
86	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group1C	Group1C	0.6622509333013452
87	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group1C	Group1C	0.4863671302726574
88	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group1C	Group1C	0.561813411461387
89	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group1C	Group1C	0.4078905363237394
90	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group1C	Group1C	0.5976102076252199
91	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group1C	Group1C	0.3779067396744047
92	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group1C	Group1C	0.20243600957708688
93	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group1C	Group1C	0.3735518087003455
94	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group1C	Group1C	0.44835507944490893
95	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group1C	Group1C	0.2515955058048531
96	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group1C	Group1C	0.677081155635143
97	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group1C	Group1C	0.6002798390062967
98	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group1C	Group1C	0.32333044348013856
99	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group1C	Group1C	0.6213428017057329
100	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group1C	Group1C	0.39823659255878063
101	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group1C	Group1C	0.5734175835880376
102	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group1C	Group1C	0.27643184976320007
103	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group1C	Group1C	0.603684410406009
104	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group1C	Group1C	0.31477219049724114
105	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group1C	Group3E	0.5855918250089184
106	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group1C	Group3E	0.753759704861012
107	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group1C	Group3E	0.6437810510676497
108	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group1C	Group3E	0.5024682878104724
109	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group1C	Group3E	0.7123048443414641
110	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group1C	Group3E	0.6360567220783248
111	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group1C	Group3E	0.42577386167561243
112	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group1C	Group3E	0.5232511019476358
113	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group1C	Group3E	0.3769818241447455
114	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group1C	Group3E	0.6593556307340765
115	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group1C	Group3E	0.7107645797223331
116	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group1C	Group3E	0.3953967687856403
117	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group1C	Group3E	0.44286206247932697
118	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group1C	Group3E	0.40260687844061593
119	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group1C	Group3E	0.7382025327882418
120	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group1C	Group3E	0.5669008421072554
121	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group1C	Group3E	0.6771525865117571
122	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group1C	Group3E	0.7165171290297508
123	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group1C	Group3E	0.41721308477990815
124	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group1C	Group3E	0.6595965360641516
125	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group1C	Group3E	0.6230534109160245
126	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group1C	Group3E	0.49122713509647514
127	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group1C	Group3E	0.49371125056775916
128	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group1C	Group3E	0.3583650821887065
129	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group1C	Group3E	0.7182509841623614
130	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group1C	Group3E	0.7541533239902438
131	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group1C	Group3E	0.4926794341262931
132	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group1C	Group3E	0.4023095884527051
133	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group1C	Group3E	0.4965826397049302
134	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group1C	Group3E	0.7963925818804812
135	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group1C	Group3E	0.566732052916594
136	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group1C	Group3E	0.6726507415544142
137	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group1C	Group3E	0.7473137636828425
138	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group1C	Group3E	0.33919726839419206
139	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group1C	Group3E	0.6808102501262184
140	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group1C	Group3E	0.5294644413423789
141	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group1C	Group3E	0.48752955252322505
142	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group1C	Group3E	0.4159670230796826
143	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group1C	Group3E	0.3966346816730626
144	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group1C	Group3E	0.7679284559277207
145	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group1C	Group3E	0.7754715602990665
146	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group1C	Group3E	0.49064855774494964
147	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group1C	Group3E	0.38382224522364194
148	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group1C	Group3E	0.5369872068873621
149	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group1C	Group3E	0.7924172152113571
150	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group1C	Group3E	0.3330609580318679
151	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group1C	Group3E	0.5147235310707563
152	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group1C	Group3E	0.45411820247538515
153	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group1C	Group3E	0.4597090361426938
154	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group1C	Group3E	0.4495971099898028
155	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group1C	Group3E	0.5272756750725462
156	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group1C	Group3E	0.4563761310066113
157	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group1C	Group3E	0.4838770695155551
158	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group1C	Group3E	0.4068856511799748
159	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group1C	Group3E	0.5158435733128718
160	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group1C	Group3E	0.5612679877729094
161	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group1C	Group3E	0.41343815200486483
162	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group1C	Group3E	0.4247731636634312
163	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group1C	Group3E	0.5078986204044784
164	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group1C	Group3E	0.5845988107071624
165	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group1C	Group3E	0.5900773409076602
166	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group1C	Group3E	0.7453782491436987
167	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group1C	Group3E	0.6724954327440809
