features,cluster_index,M.Z,RT,Annotation,zyliu_annotation,Cosine.Score,No..of.Shared.Peaks,Mass.Diff..to.Library.Reference,ppm.error,Analog.,Nearest.Neighbors,Proximity,classes,LA_50DPI,RA_50DPI,LVT_50DPI,LVB_50DPI,RVT_50DPI,RVB_50DPI,LA_70DPI,RA_70DPI,LVT_70DPI,LVB_70DPI,RVT_70DPI,RVB_70DPI,LA_142DPI,RA_142DPI,LVT_142DPI,LVB_142DPI,RVT_142DPI,RVB_142DPI
X136.062_0.301,4002,136.062,0.301,Massbank:LU045156 3-Ethylphenol,nothing,0.902093,4,14.9962,123868,Yes,Spectral Match to 1-Amino-2-ethoxybenzene from NIST14,First,Organoheterocyclic compounds,NA,NA,NA,LVB_50DPI,NA,NA,NA,NA,NA,LVB_70DPI,NA,NA,NA,NA,NA,LVB_142DPI,NA,NA
X136.097_0.551,9339,136.097,0.551,NA,nothing,NA,NA,NA,NA,No,Massbank:LU088301 4-(4-Hydroxyphenyl)butan-2-one|4-(4-Hydroxyphenyl)-2-butanone,Third Analog,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_142DPI,NA,NA
X137.046_0.35,58,137.046,0.35,Spectral Match to Allopurinol from NIST14,Hypoxanthine_C5H4N4O,0.8225,5,9.16E-05,0.668044,No,Spectral Match to Allopurinol from NIST14,First,Organoheterocyclic compounds,LA_50DPI,NA,LVT_50DPI,LVB_50DPI,RVT_50DPI,RVB_50DPI,NA,NA,NA,LVB_70DPI,NA,NA,LA_142DPI,RA_142DPI,NA,LVB_142DPI,RVT_142DPI,RVB_142DPI
X137.046_0.42,132,137.046,0.42,Spectral Match to 2-Hydroxy-3-methoxybenzyl alcohol from NIST14,2-Hydroxy-3-methoxybenzyl alcohol_C8H10O3,0.778681,5,0.0137939,100.642,No,Spectral Match to Allopurinol from NIST14,First,Organoheterocyclic compounds,NA,NA,NA,LVB_50DPI,NA,NA,NA,NA,NA,LVB_70DPI,NA,NA,NA,NA,NA,LVB_142DPI,NA,NA
X138.043_0.325,5043,138.043,0.325,TRIGONELLINE - 60.0 eV,Trigonelline_C7H7NO2,0.726858,6,0.011795,85.4373,No,TRIGONELLINE - 60.0 eV,First,Organoheterocyclic compounds,NA,NA,LVT_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
X142.035_0.315,536,142.035,0.315,NA,nothing,NA,NA,NA,NA,No,DIHYDROOROTATE - 70.0 eV,Third Analog,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVB_142DPI
X150.059_0.3,721,150.059,0.3,Massbank:PB000442 Methionine|2-amino-4-methylsulfanylbutanoic acid,Methionine_C5H11NO2S,0.926149,6,0.000305176,2.03371,No,Massbank:PB000442 Methionine|2-amino-4-methylsulfanylbutanoic acid,First,Organic acids and derivatives,NA,NA,NA,LVB_50DPI,NA,NA,NA,NA,NA,NA,RVT_70DPI,RVB_70DPI,NA,NA,NA,LVB_142DPI,NA,RVB_142DPI
X153.041_0.412,474,153.041,0.412,NA,nothing,NA,NA,NA,NA,No,GUANINE - 50.0 eV,First Analog,No matches,LA_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
X158.922_0.307,5693,158.922,0.307,NA,nothing,NA,NA,NA,NA,No,NA,None,No matches,LA_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
X169.036_0.375,7191,169.036,0.375,URATE,Urate_C5H4N4O3,0.765693,5,0.000106812,0.631886,No,URATE - 40.0 eV,First,Organoheterocyclic compounds,NA,NA,NA,NA,NA,NA,LA_70DPI,RA_70DPI,LVT_70DPI,NA,NA,RVB_70DPI,NA,NA,NA,NA,NA,NA
X172.134_2.343,413,172.134,2.343,NA,nothing,NA,NA,NA,NA,No,ribose,First Analog,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_142DPI,NA
X174.602_2.709,9150,174.602,2.709,Spectral Match to 5.alpha.-Androsterone from NIST14,nothing,0.838144,6,13.502,83811.3,Yes,"1-methyl-4-(6-methylhept-5-en-2-yl)-2,3-dioxabicyclo[2.2.2]oct-5-ene",Second,Organoheterocyclic compounds,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_142DPI,NA
X175.148_2.71,205,175.148,2.71,Spectral Match to .alpha.-Bisabolol from NIST14,Bisabolol_C15H26O,0.90054,8,30.0466,146430,Yes,"1-methyl-4-(6-methylhept-5-en-2-yl)-2,3-dioxabicyclo[2.2.2]oct-5-ene",First,Organoheterocyclic compounds,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_142DPI,NA
X182.985_6.327,5325,182.985,6.327,DIHYDROOROTATE - 40.0 eV,nothing,0.819493,7,23.9454,150562,Yes,MANNITOL - 30.0 eV,First Analog,No matches,NA,NA,LVT_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
X184.074_0.312,281,184.074,0.312,Spectral Match to Phosphocholine from NIST14,nothing,0.971761,6,0.000701904,3.81318,No,PHOSPHORYLCHOLINE,First,Organic nitrogen compounds,NA,NA,NA,NA,NA,NA,LA_70DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
X194.007_0.33,5097,194.007,0.33,NA,nothing,NA,NA,NA,NA,No,NA,None,No matches,NA,NA,NA,NA,RVT_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
X198.149_3.205,7576,198.149,3.205,"Spectral Match to 13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid from NIST14",nothing,0.765013,6,79.0671,285218,Yes,"Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14",First Analog,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVB_142DPI
X198.15_2.471,100,198.15,2.471,Spectral Match to 3-Hydroxycapric acid from NIST14,nothing,0.747137,6,9.0016,47590.3,Yes,Self-Loop,Self-Loop,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_142DPI,NA
X200.165_3.207,7574,200.165,3.207,alpha-Pinene,nothing,0.775637,4,63.0345,459670,Yes,alpha-Pinene,First Analog,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_142DPI,NA
X203.007_0.309,8965,203.007,0.309,NA,nothing,NA,NA,NA,NA,No,Massbank:PR311068 Alanylleucine (isomer of 674),First,Organic acids and derivatives,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_70DPI,NA,NA,NA,NA,NA,LVB_142DPI,NA,NA
X203.007_0.316,8965,203.007,0.316,NA,nothing,NA,NA,NA,NA,No,Massbank:PR311068 Alanylleucine (isomer of 674),First,Organic acids and derivatives,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_70DPI,NA,NA,NA,NA,NA,NA,NA,NA
X207.986_0.312,8782,207.986,0.312,NA,nothing,NA,NA,NA,NA,No,Massbank:PR311068 Alanylleucine (isomer of 674),Third,Organic acids and derivatives,NA,NA,LVT_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
X209.055_2.25,4526,209.055,2.25,NA,nothing,NA,NA,NA,NA,No,Massbank:AU154606 Norketamine|2-amino-2-(2-chlorophenyl)cyclohexan-1-one,Second,Benzenoids,NA,NA,LVT_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
X214.181_2.634,97,214.181,2.634,"Spectral Match to cis,cis-9,12-Octadecadien-1-ol from NIST14",nothing,0.83408,6,53.0873,198630,Yes,MUCIC ACID,First Analog,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVB_142DPI
X216.16_2.471,131,216.16,2.471,NA,nothing,NA,NA,NA,NA,No,Self-Loop,Self-Loop,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_142DPI,NA
X218.985_0.323,9397,218.985,0.323,NA,nothing,NA,NA,NA,NA,No,NA,None,No matches,NA,NA,NA,NA,RVT_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
X221.06_2.396,434,221.06,2.396,NA,nothing,NA,NA,NA,NA,No,Massbank:AU265101 Naproxen|2-(6-Methoxy-2-naphthyl)propionic acid|2-(6-methoxynaphthalen-2-yl)propanoic acid,First Analog,No matches,LA_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
X226.081_2.237,521,226.081,2.237,Massbank:AU154606 Norketamine|2-amino-2-(2-chlorophenyl)cyclohexan-1-one,nothing,0.777182,5,1.9973,8913.17,Yes,Massbank:AU154606 Norketamine|2-amino-2-(2-chlorophenyl)cyclohexan-1-one,First,Benzenoids,NA,NA,LVT_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
X228.196_2.71,4,228.196,2.71,MUCIC ACID,nothing,0.864747,7,0.125107,548.543,Yes,MUCIC ACID,First Analog,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_142DPI,RVB_142DPI
X230.176_2.586,376,230.176,2.586,Spectral Match to Dodecanedioic acid from NIST14,nothing,0.840406,8,17.0262,79879.3,Yes,Spectral Match to Dodecanedioic acid from NIST14,First Analog,Phenylpropanoids and polyketides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_142DPI,NA
X231.073_0.435,6643,231.073,0.435,NA,nothing,NA,NA,NA,NA,No,NA,None,No matches,NA,NA,NA,NA,NA,NA,LA_70DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
X232.191_2.63,167,232.191,2.63,Massbank:LU130206 N-Ethyl-4-menthane-3-carboxamide|N-Ethyl-p-menthane-3-carboxamide|N-ethyl-5-methyl-2-propan-2-ylcyclohexane-1-carboxamide,nothing,0.785583,5,19.9901,94203.6,Yes,Self-Loop,Self-Loop,No matches,NA,NA,NA,NA,RVT_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
X236.163_2.635,5309,236.163,2.635,NA,nothing,NA,NA,NA,NA,No,Self-Loop,Self-Loop,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVB_142DPI
X242.212_2.78,424,242.212,2.78,"NCGC00178646-02!2,4-dihydroxyheptadecyl acetate [IIN-based: Match]",nothing,0.721039,6,71.0619,226837,Yes,Self-Loop,Self-Loop,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_142DPI,NA
X249.112_2.768,2081,249.112,2.768,NA,nothing,NA,NA,NA,NA,No,Self-Loop,Self-Loop,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_142DPI,RVT_142DPI,RVB_142DPI
X250.178_2.71,209,250.178,2.71,NA,nothing,NA,NA,NA,NA,No,Self-Loop,Self-Loop,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_142DPI,NA
X251.037_0.323,2266,251.037,0.323,NA,nothing,NA,NA,NA,NA,No,"Massbank:AU208003 Thiacloprid-amide|SCHEMBL2190770|[3-[(6-chloropyridin-3-yl)methyl]-1,3-thiazolidin-2-ylidene]urea",First Analog,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_142DPI,NA,NA
X253.009_0.331,1088,253.009,0.331,NA,nothing,NA,NA,NA,NA,No,NA,None,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_142DPI,NA
X256.227_2.847,146,256.227,2.847,NA,nothing,NA,NA,NA,NA,No,Massbank:AU250206 Octyl-methoxycinnamate|Octinoxate|2-ethylhexyl (E)-3-(4-methoxyphenyl)prop-2-enoate,First Analog,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_142DPI,RVB_142DPI
X256.264_3.225,140,256.264,3.225,Spectral Match to Palmitamide from NIST14,Palmitamide_C16H33NO_(M+H),0.734233,5,0.00161743,6.31163,No,Self-Loop,Self-Loop,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_142DPI,NA,NA
X258.111_0.302,5747,258.111,0.302,ReSpect:PM018116 sn-Glycero-3-phosphocholine,nothing,0.942898,5,0.00012207,0.472939,No,ReSpect:PM018116 sn-Glycero-3-phosphocholine,First,Lipids and lipid-like molecules,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_70DPI,NA,NA,NA,NA,NA,NA,NA,NA
X258.207_2.775,69,258.207,2.775,NA,nothing,NA,NA,NA,NA,No,NA,None,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_142DPI,RVT_142DPI,NA
X258.28_2.809,4914,258.28,2.809,"Massbank:LU068404 N,N-Dimethyldecylamine oxide|1-Decanamine, N,N-dimethyl-, N-oxide|N,N-dimethyldecan-1-amine oxide",nothing,0.970797,5,56.0625,277239,Yes,"MassbankEU:SM876801 N,N-Dimethyldodecylamine N-oxide|Lauramine oxide|N,N-dimethyldodecan-1-amine oxide",First,Organic nitrogen compounds,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_70DPI,NA,NA,NA,NA,LVB_142DPI,NA,NA
X263.081_2.774,1010,263.081,2.774,"Massbank:UF405701 Methiocarb|Mercaptodimethur|(3,5-dimethyl-4-methylsulfanyl-phenyl) N-methylcarbamate",nothing,0.772696,4,299.063,163607,Yes,h_43_17_epimethanedienone,First Analog,No matches,NA,NA,NA,LVB_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_142DPI,NA,NA
X263.091_2.771,6591,263.091,2.771,NA,nothing,NA,NA,NA,NA,No,h_43_17_epimethanedienone,First Analog,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RA_142DPI,NA,NA,NA,NA
X267.123_2.767,53,267.123,2.767,rhodioloside,nothing,0.729013,4,51.032,160400,Yes,D-Mannitol,First Analog,No matches,LA_50DPI,NA,NA,LVB_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVB_142DPI
X268.104_0.302,5245,268.104,0.302,"Massbank:EQ330404 Adenosine|(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",Adenosine_C10H13N5O4,0.989704,8,0.000396729,1.47976,No,INOSINE - 50.0 eV,First,"Nucleosides, nucleotides, and analogues",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_142DPI,RVB_142DPI
X268.983_0.335,4989,268.983,0.335,"MoNA:683801 9-[(2R,5S)-5-(hydroxymethyl)-2-oxolanyl]-3H-purin-6-one",nothing,0.957142,4,31.8848,134479,Yes,INOSINE - 50.0 eV,First,"Nucleosides, nucleotides, and analogues",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_70DPI,NA,NA,NA,NA,NA,NA,NA
X269.088_0.35,529,269.088,0.35,Spectral Match to Inosine from NIST14,Inosine_C10H12N4O5,0.950718,5,0.00140381,5.21693,No,INOSINE - 50.0 eV,First,"Nucleosides, nucleotides, and analogues",LA_50DPI,NA,LVT_50DPI,LVB_50DPI,NA,NA,NA,NA,NA,LVB_70DPI,NA,NA,NA,NA,NA,LVB_142DPI,RVT_142DPI,RVB_142DPI
X271.104_0.331,9275,271.104,0.331,GUANOSINE - 60.0 eV,nothing,0.86008,6,12.9945,45739.4,Yes,Spectral Match to Guanosine from NIST14,First,"Nucleosides, nucleotides, and analogues",NA,NA,LVT_50DPI,NA,NA,NA,NA,NA,LVT_70DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA
X271.104_0.42,5037,271.104,0.42,GUANOSINE - 60.0 eV,nothing,0.828631,6,12.9949,45740.8,Yes,Spectral Match to Guanosine from NIST14,First,"Nucleosides, nucleotides, and analogues",NA,NA,NA,LVB_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
X272.222_2.957,225,272.222,2.957,Spectral Match to N-Lauroylsarcosine from NIST14,N-Lauroylsarcosine_C15H29NO3,0.996768,8,0.00128174,4.70845,No,Spectral Match to N-Lauroylsarcosine from NIST14,First,Organic acids and derivatives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_142DPI,NA
X276.02_2.431,7079,276.02,2.431,NA,nothing,NA,NA,NA,NA,No,NA,None,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_70DPI,NA,NA,NA,NA,NA,NA,NA
X277.216_3.018,479,277.216,3.018,"Spectral Match to 9,12-Octadecadiynoic Acid from NIST14",nothing,0.895177,9,0.000396729,1.43112,No,"Spectral Match to 9,12-Octadecadiynoic Acid from NIST14",First,Lipids and lipid-like molecules,NA,NA,NA,NA,RVT_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
X278.186_2.23,8197,278.186,2.23,NA,nothing,NA,NA,NA,NA,No,NA,None,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVB_142DPI
X278.248_3.1,206,278.248,3.1,"Spectral Match to 9Z,11E,13E-Octadecatrienoic acid ethyl ester from NIST14",nothing,0.911968,9,29.0129,94424.2,Yes,"Spectral Match to 14,15-EE-(8Z)-E from NIST14",First Analog,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_70DPI,NA,NA,NA,NA,NA,RVT_142DPI,RVB_142DPI
X279.117_2.333,5607,279.117,2.333,NA,nothing,NA,NA,NA,NA,No,NA,None,No matches,NA,NA,NA,NA,NA,NA,NA,NA,LVT_70DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA
X280.264_3.159,5285,280.264,3.159,"(2R,6S)-2-methyl-6-[(3Z)-pentadec-3-en-1-yl]piperidine",nothing,0.813812,7,28.0669,91028.5,Yes,Spectral Match to 1-Linoleoylglycerol from NIST14,First,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_70DPI,NA,NA,NA,NA,NA,RVT_142DPI,RVB_142DPI
X281.102_2.768,179,281.102,2.768,"Massbank: esculin hydrate|7-hydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one",nothing,0.880162,4,59.9849,175864,Yes,ADENOSINE-MONOPHOSPHATE,Second,"Nucleosides, nucleotides, and analogues",LA_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_142DPI,NA,RVB_142DPI
X282.28_3.246,9411,282.28,3.246,"Spectral Match to 9-Octadecenamide, (Z)- from NIST14",Oleamide_C18H35NO,0.801204,7,0.000213623,0.756777,No,"Spectral Match to 9-Octadecenamide, (Z)- from NIST14",Second,Phenylpropanoids and polyketides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVT_142DPI,NA
X282.624_2.875,9158,282.624,2.875,NA,nothing,NA,NA,NA,NA,No,Self-Loop,Self-Loop,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVB_70DPI,NA,NA,NA,NA,NA,NA
X285.083_0.446,6039,285.083,0.446,Spectral Match to Xanthosine from NIST14,Xanthosine_C10H12N4O6,0.93945,9,0.000183105,0.642288,No,Spectral Match to Guanosine from NIST14,First,"Nucleosides, nucleotides, and analogues",NA,NA,NA,NA,NA,NA,LA_70DPI,NA,LVT_70DPI,LVB_70DPI,RVT_70DPI,NA,NA,NA,NA,NA,NA,NA
X285.133_2.768,75,285.133,2.768,D-Mannitol,nothing,0.78304,7,85.0204,424862,Yes,rhodioloside,First Analog,No matches,LA_50DPI,NA,LVT_50DPI,LVB_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVB_142DPI
X288.161_2.924,8288,288.161,2.924,NA,nothing,NA,NA,NA,NA,No,NA,None,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_70DPI,NA,RVB_70DPI,NA,NA,NA,NA,NA,NA
X291.146_2.39,4480,291.146,2.39,"Massbank:EQ313503 Didanosine|9-[(2R,5S)-5-(hydroxymethyl)-2-oxolanyl]-3H-purin-6-one",Didanosine_C10H12N4O3_(M+H+C4H6),0.939559,4,54.0482,227957,Yes,INOSINE - 50.0 eV,First,"Nucleosides, nucleotides, and analogues",LA_50DPI,NA,NA,LVB_50DPI,NA,NA,NA,NA,NA,LVB_70DPI,NA,NA,NA,NA,NA,NA,NA,NA
X293.162_2.447,3178,293.162,2.447,Diorcinol,nothing,0.847623,4,32.0477,122734,Yes,INOSINE - 50.0 eV,First,"Nucleosides, nucleotides, and analogues",NA,NA,LVT_50DPI,LVB_50DPI,NA,NA,NA,NA,LVT_70DPI,LVB_70DPI,NA,NA,NA,NA,NA,LVB_142DPI,NA,NA
X293.211_2.931,605,293.211,2.931,Spectral Match to trans-EKODE-(E)-Ib from NIST14,trans-EKODE-(E)-Ib_C18H30O4_(M+H-H2O),0.713271,10,0.000213623,0.728564,No,Spectral Match to trans-EKODE-(E)-Ib from NIST14,First,Lipids and lipid-like molecules,NA,NA,LVT_50DPI,NA,RVT_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
X295.227_3.017,149,295.227,3.017,NA,nothing,NA,NA,NA,NA,No,Self-Loop,Self-Loop,No matches,NA,NA,NA,NA,RVT_50DPI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RVB_142DPI
X296.258_2.976,7935,296.258,2.976,NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585],nothing,0.856881,13,0.984711,3312.82,Yes,NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585],First Analog,No matches,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVB_142DPI,NA,NA
