	SubjectID1	SubjectID2	Group1	Group2	Distance
39	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	Group1C	Group1C	0.24793401454954464
40	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	Group1C	Group1C	0.5041088517520539
41	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	Group1C	Group1C	0.5685296722766119
42	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	Group1C	Group1C	0.5579550519164842
43	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	Group1C	Group1C	0.4132081299054803
44	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	Group1C	Group1C	0.445906623123562
45	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	Group1C	Group1C	0.36221892116100995
46	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	Group1C	Group1C	0.4248208206288932
47	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	Group1C	Group1C	0.43968516324747753
48	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	Group1C	Group1C	0.4558076746213913
49	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	Group1C	Group1C	0.45682378055161854
50	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	Group1C	Group1C	0.3681996828202431
51	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	Group1C	Group1C	0.39918635268624664
52	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	Group1C	Group1C	0.34618763150478754
53	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	Group1C	Group1C	0.42719116213595565
54	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	Group1C	Group1C	0.43145199633656645
55	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	Group1C	Group1C	0.4623981735955682
56	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	Group1C	Group1C	0.46428248630352986
57	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	Group1C	Group1C	0.5822887478297453
58	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	Group1C	Group1C	0.4489822323460394
59	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	Group1C	Group1C	0.572817993553366
60	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	Group1C	Group1C	0.41838216235662384
61	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	Group1C	Group1C	0.40053989719891975
62	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	Group1C	Group1C	0.5434309397000914
63	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	Group1C	Group1C	0.33445482545557637
64	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	Group1C	Group1C	0.46757578106166026
65	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	Group1C	Group1C	0.3620971468006778
66	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	Group1C	Group1C	0.5320013122797244
67	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	Group1C	Group1C	0.7017669806579512
68	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	Group1C	Group1C	0.47854266458048017
69	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	Group1C	Group1C	0.6955310679551883
70	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	Group1C	Group1C	0.46552605222395393
71	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	Group1C	Group1C	0.6544288028595625
72	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	Group1C	Group1C	0.7830429221695702
73	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	Group1C	Group1C	0.5171727330572393
74	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	Group1C	Group1C	0.7875813555457158
75	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	Group1C	Group1C	0.6996488041320026
76	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	Group1C	Group1C	0.6208703930744929
77	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	Group1C	Group1C	0.7387557405273308
78	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	Group1C	Group1C	0.321046654805006
79	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	Group1C	Group1C	0.27210886956803393
80	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	Group1C	Group1C	0.4423156588821454
81	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	Group1C	Group1C	0.32020162958084475
82	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	Group1C	Group1C	0.40459950986708565
83	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	Group1C	Group1C	0.41985594516974767
84	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	Group1C	Group1C	0.46173837720242594
85	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	Group1C	Group1C	0.3633119019800158
86	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	Group1C	Group1C	0.41295710618681536
87	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	Group1C	Group1C	0.33298433699319474
88	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	Group1C	Group1C	0.37476458227307036
89	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	Group1C	Group1C	0.3993538853961229
90	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	Group1C	Group1C	0.6722302566555381
91	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	Group1C	Group1C	0.35344392834339755
92	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	Group1C	Group1C	0.42991911839623365
93	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	Group1C	Group1C	0.25948903298888665
94	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	Group1C	Group1C	0.45126530226212525
95	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	Group1C	Group1C	0.22207398334796896
96	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	Group1C	Group1C	0.40155877752762625
97	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	Group1C	Group1C	0.5665202824843691
98	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	Group1C	Group1C	0.22343327282831404
99	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	Group1C	Group1C	0.5948954573942454
100	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	Group1C	Group1C	0.4616372263168628
101	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	Group1C	Group1C	0.3962174191393033
102	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	Group1C	Group1C	0.5294199791707246
103	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	Group1C	Group1C	0.48403424304577364
104	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	Group1C	Group1C	0.38687637766468674
105	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group1C	Group3E	0.47762696619457073
106	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group1C	Group3E	0.3652041441191963
107	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group1C	Group3E	0.3561900819542516
108	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group1C	Group3E	0.49712149298474645
109	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group1C	Group3E	0.3595066812949632
110	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group1C	Group3E	0.5883337898448256
111	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group1C	Group3E	0.31613121241268216
112	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group1C	Group3E	0.46176549335873396
113	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group1C	Group3E	0.5007282639932861
114	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group1C	Group3E	0.6249510374362509
115	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group1C	Group3E	0.4183675316479529
116	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group1C	Group3E	0.3066126680122897
117	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group1C	Group3E	0.44317406493071765
118	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group1C	Group3E	0.43161187223441944
119	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group1C	Group3E	0.5276239142941328
120	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group1C	Group3E	0.5308481914774716
121	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group1C	Group3E	0.3636823513368759
122	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group1C	Group3E	0.3941672142501631
123	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group1C	Group3E	0.5686520262645722
124	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group1C	Group3E	0.4100440890209689
125	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group1C	Group3E	0.6307193294852325
126	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group1C	Group3E	0.4168837431078619
127	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group1C	Group3E	0.45062929378824446
128	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group1C	Group3E	0.5823931916297377
129	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group1C	Group3E	0.5817570116216827
130	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group1C	Group3E	0.3705653293311941
131	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group1C	Group3E	0.3016294215763496
132	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group1C	Group3E	0.3761509855978263
133	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group1C	Group3E	0.4888108038071028
134	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group1C	Group3E	0.6517663280194382
135	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group1C	Group3E	0.4033022411531904
136	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group1C	Group3E	0.46599918497413156
137	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group1C	Group3E	0.379794135905069
138	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group1C	Group3E	0.5528468088046561
139	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group1C	Group3E	0.3747205780899242
140	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group1C	Group3E	0.583941697386793
141	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group1C	Group3E	0.3526562822177192
142	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group1C	Group3E	0.5099000298766864
143	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group1C	Group3E	0.5353546308073076
144	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group1C	Group3E	0.7411495067735369
145	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group1C	Group3E	0.5753829329637318
146	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group1C	Group3E	0.4438761041925235
147	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group1C	Group3E	0.5585013541562146
148	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group1C	Group3E	0.5460992179432579
149	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group1C	Group3E	0.5079995877420773
150	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group1C	Group3E	0.5345070094802852
151	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group1C	Group3E	0.4537328235015733
152	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group1C	Group3E	0.45483885262096035
153	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group1C	Group3E	0.5568256908298541
154	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group1C	Group3E	0.4330315053830868
155	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group1C	Group3E	0.6379046169275027
156	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group1C	Group3E	0.4332366017398327
157	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group1C	Group3E	0.40056311605809525
158	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group1C	Group3E	0.5610540333029965
159	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group1C	Group3E	0.5987983441351864
