	SubjectID1	SubjectID2	Group1	Group2	Distance
80	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group1C	Group1C	0.249991468749053
81	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group1C	Group1C	0.24318954021694122
82	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group1C	Group1C	0.19875974192152815
83	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group1C	Group1C	0.19176448834881651
84	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group1C	Group1C	0.2865888667067147
85	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group1C	Group1C	0.2063889660219257
86	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group1C	Group1C	0.2694950536172838
87	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group1C	Group1C	0.2936046294171516
88	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group1C	Group1C	0.2252949795497797
89	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group1C	Group1C	0.3363308069460455
90	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group1C	Group1C	0.34590485460738146
91	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group1C	Group1C	0.3711219406426317
92	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group1C	Group1C	0.4924276442354171
93	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group1C	Group1C	0.3085987312993658
94	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group1C	Group1C	0.3344157790731255
95	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group1C	Group1C	0.316486589530673
96	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group1C	Group1C	0.3127284536895863
97	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group1C	Group1C	0.31460764826986
98	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group1C	Group1C	0.3061947234796501
99	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group1C	Group1C	0.29458070048500606
100	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group1C	Group1C	0.3436920825874534
101	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group1C	Group1C	0.31404786108241317
102	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group1C	Group1C	0.2467808695557028
103	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group1C	Group1C	0.30851035763301177
104	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group1C	Group1C	0.3821791421883684
105	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML	Group1C	Group3E	0.3603103400271533
106	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML	Group1C	Group3E	0.37878542997861964
107	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML	Group1C	Group3E	0.4268713614503109
108	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML	Group1C	Group3E	0.38932470557929455
109	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML	Group1C	Group3E	0.32748845394172493
110	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML	Group1C	Group3E	0.33159785426391275
111	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML	Group1C	Group3E	0.40507151209460307
112	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML	Group1C	Group3E	0.39324521041732863
113	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML	Group1C	Group3E	0.4276383451208344
114	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML	Group1C	Group3E	0.37742088778837685
115	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML	Group1C	Group3E	0.3254518822016606
116	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML	Group1C	Group3E	0.409750494878692
117	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML	Group1C	Group3E	0.36766830446352167
118	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML	Group1C	Group3E	0.3989192404712397
119	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML	Group1C	Group3E	0.3492180432018344
120	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML	Group1C	Group3E	0.44370032458183667
121	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML	Group1C	Group3E	0.4497837703133044
122	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML	Group1C	Group3E	0.5165456347445331
123	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML	Group1C	Group3E	0.47138157258075714
124	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML	Group1C	Group3E	0.45991851450238
125	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML	Group1C	Group3E	0.46058795112909867
126	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML	Group1C	Group3E	0.554351160239083
127	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML	Group1C	Group3E	0.5430652981803281
128	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML	Group1C	Group3E	0.5279146956247859
129	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML	Group1C	Group3E	0.4743538568727667
130	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML	Group1C	Group3E	0.456834680559364
131	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML	Group1C	Group3E	0.569927500061414
132	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML	Group1C	Group3E	0.5286476101459038
133	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML	Group1C	Group3E	0.5246149296970669
134	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML	Group1C	Group3E	0.4893472345796675
135	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML	Group1C	Group3E	0.22835728007570477
136	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML	Group1C	Group3E	0.26399246457743925
137	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML	Group1C	Group3E	0.3237617653115342
138	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML	Group1C	Group3E	0.26615865875445616
139	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML	Group1C	Group3E	0.2549361252302575
140	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML	Group1C	Group3E	0.3020893891847114
141	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML	Group1C	Group3E	0.3942529177666802
142	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML	Group1C	Group3E	0.35929090819088255
143	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML	Group1C	Group3E	0.39376909556689277
144	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML	Group1C	Group3E	0.3146936700011956
145	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML	Group1C	Group3E	0.3273624375011802
146	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML	Group1C	Group3E	0.4114444420981661
147	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML	Group1C	Group3E	0.38739117949691015
148	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML	Group1C	Group3E	0.32647968922367515
149	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML	Group1C	Group3E	0.3544671421066213
150	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML	Group1C	Group3E	0.23562111148780882
151	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML	Group1C	Group3E	0.2856205673867109
152	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML	Group1C	Group3E	0.4056777925219284
