	SubjectID1	SubjectID2	Group1	Group2	Distance
10	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	Group1A	Group1A	0.4499230133374509
11	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	Group1A	Group1A	0.5123650480132422
12	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	Group1A	Group1A	0.45272057964764784
13	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	Group1A	Group1A	0.36337484729721087
14	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	Group1A	Group1A	0.31166076884027966
15	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	Group1A	Group1A	0.4745705054233708
16	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	Group1A	Group1A	0.7633592005268289
17	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	Group1A	Group1A	0.43441431579695233
18	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	Group1A	Group1A	0.38927320555880063
19	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	Group1A	Group1A	0.38660168000876294
20	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	Group1A	Group1A	0.3829854445974046
21	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	Group1A	Group1A	0.39314972108340424
22	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	Group1A	Group1A	0.6401511706551772
23	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	Group1A	Group1A	0.3984835086849238
24	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	Group1A	Group1A	0.30401471121973656
25	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	Group1A	Group1A	0.3045095781478559
26	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	Group1A	Group1A	0.3499290317753028
27	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	Group1A	Group1A	0.37007560440867443
28	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	Group1A	Group1A	0.4077800739221997
29	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	Group1A	Group1A	0.6425795963752822
30	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	Group1A	Group1A	0.3603781744733982
31	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	Group1A	Group1A	0.44667953118104164
32	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	Group1A	Group1A	0.46540074520905184
33	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	Group1A	Group1A	0.40357464862556364
34	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	Group1A	Group1A	0.47764274134556306
35	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	Group1A	Group1A	0.4803669640642194
36	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	Group1A	Group1A	0.3684284095264263
37	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	Group1A	Group1A	0.7384710822482258
38	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	Group1A	Group1A	0.42398243250758405
39	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	Group1A	Group1A	0.3570159028436851
40	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	Group1A	Group1A	0.2892094815843664
41	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	Group1A	Group1A	0.34867856773571326
42	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	Group1A	Group1A	0.2998106606812552
43	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	Group1A	Group1A	0.27904504980901
44	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	Group1A	Group1A	0.4658292595773904
45	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	Group1A	Group1A	0.40131512468770847
46	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	Group1A	Group1A	0.6040095851529308
47	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	Group1A	Group1A	0.420331825673303
48	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	Group1A	Group1A	0.31405054162375434
49	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	Group1A	Group1A	0.3075963092403694
50	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	Group1A	Group1A	0.2400180746576775
51	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	Group1A	Group1A	0.3820810498123989
52	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	Group1A	Group1A	0.24294082128210417
53	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	Group1A	Group1A	0.397517208648562
54	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	Group1A	Group1A	0.26589399198031116
55	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	Group1A	Group1A	0.35455297352781423
56	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	Group1A	Group1A	0.6640459299485839
57	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	Group1A	Group1A	0.39488199195234724
58	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	Group1A	Group1A	0.325752191097607
59	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	Group1A	Group1A	0.3503060845123872
60	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	Group1A	Group1A	0.3951640995571732
61	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	Group1A	Group1A	0.39085255497299903
62	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	Group1A	Group1A	0.26990874936654846
63	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	Group1A	Group1A	0.48662768787672683
64	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	Group1A	Group1A	0.2709163935298868
65	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	Group1A	Group1A	0.3058638033628948
66	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	Group1A	Group1A	0.32974420513997593
67	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	Group1A	Group1A	0.6368838108120609
68	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	Group1A	Group1A	0.3909004301476889
69	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	Group1A	Group1A	0.30804538301835993
70	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	Group1A	Group1A	0.2812054485703509
71	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	Group1A	Group1A	0.4180722460385481
72	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	Group1A	Group1A	0.46554612994957584
73	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	Group1A	Group1A	0.3194662426420714
74	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	Group1A	Group1A	0.4683328553550132
75	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	Group1A	Group1A	0.33211016333577964
76	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	Group1A	Group1A	0.30986723308887965
77	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	Group1A	Group1A	0.2793180763624938
78	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	Group1A	Group1A	0.3653228653640744
79	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	Group1A	Group1A	0.5836281048948962
80	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	Group1A	Group1A	0.3530670126908107
81	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	Group1A	Group1A	0.23693210219345343
82	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	Group1A	Group1A	0.1987959767048821
83	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	Group1A	Group1A	0.3756314204693864
84	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	Group1A	Group1A	0.4116037407140112
85	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	Group1A	Group1A	0.27472320637352177
86	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	Group1A	Group1A	0.45163470917474857
87	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	Group1A	Group1A	0.33757240458669
88	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	Group1A	Group1A	0.3340032757146046
89	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	Group1A	Group1A	0.30361356920365024
90	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	Group1A	Group1A	0.25020609359377666
91	X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	Group1A	Group1A	0.34752752295741707
92	X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	Group1A	Group1A	0.59960638232167
93	X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	Group1A	Group1A	0.33816467092744285
94	X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	Group1A	Group1A	0.2702441117814814
95	X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	Group1A	Group1A	0.2379263275834922
96	X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	Group1A	Group1A	0.31789373585665975
97	X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	Group1A	Group1A	0.3593659001086381
98	X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	Group1A	Group1A	0.2801937299952588
99	X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	Group1A	Group1A	0.4486748390380743
100	X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	Group1A	Group1A	0.34211705663197994
101	X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	Group1A	Group1A	0.31012433216838425
102	X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	Group1A	Group1A	0.294244386776239
103	X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	Group1A	Group1A	0.32325745453485105
104	X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	Group1A	Group1A	0.19047337350032542
105	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	Group1A	Group1B	0.4104261159830446
106	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	Group1A	Group1B	0.5145654945047731
107	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	Group1A	Group1B	0.42337750782076117
108	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	Group1A	Group1B	0.4784038274668956
109	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	Group1A	Group1B	0.40090676424675636
110	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	Group1A	Group1B	0.33550863329635316
111	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	Group1A	Group1B	0.4651119146048517
112	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	Group1A	Group1B	0.4115036667301591
113	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	Group1A	Group1B	0.36842426231584857
114	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	Group1A	Group1B	0.43900633747552775
115	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	Group1A	Group1B	0.5480396776641475
116	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	Group1A	Group1B	0.5150040177388591
117	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	Group1A	Group1B	0.4758313793246373
118	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	Group1A	Group1B	0.45337008296396897
119	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	Group1A	Group1B	0.5538254679516609
120	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	Group1A	Group1B	0.7166173098857515
121	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	Group1A	Group1B	0.7583226983982128
122	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	Group1A	Group1B	0.7553101895887987
123	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	Group1A	Group1B	0.7424012134441476
124	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	Group1A	Group1B	0.7105694844487928
125	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	Group1A	Group1B	0.6125573603231111
126	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	Group1A	Group1B	0.7891761731114824
127	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	Group1A	Group1B	0.5367308675036638
128	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	Group1A	Group1B	0.6697296491753871
129	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	Group1A	Group1B	0.6991503528745466
130	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	Group1A	Group1B	0.7771221038531537
131	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	Group1A	Group1B	0.7940361068890387
132	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	Group1A	Group1B	0.7228106968103819
133	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	Group1A	Group1B	0.7431771823849261
134	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	Group1A	Group1B	0.8411385360536339
135	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	Group1A	Group1B	0.38409206447672983
136	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	Group1A	Group1B	0.4533349293062632
137	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	Group1A	Group1B	0.41503455209922496
138	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	Group1A	Group1B	0.4617392616708299
139	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	Group1A	Group1B	0.38984861773873664
140	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	Group1A	Group1B	0.37232364513162003
141	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	Group1A	Group1B	0.4885623145309867
142	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	Group1A	Group1B	0.43195550822988155
143	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML	Group1A	Group1B	0.3127397787956744
144	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML	Group1A	Group1B	0.4352060481483024
145	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML	Group1A	Group1B	0.49041294976365357
146	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML	Group1A	Group1B	0.5102257143564655
147	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	Group1A	Group1B	0.45336760945089943
148	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	Group1A	Group1B	0.45619636336220337
149	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	Group1A	Group1B	0.540137598125569
150	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	Group1A	Group1B	0.37260389038337705
151	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	Group1A	Group1B	0.4263731483032693
152	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	Group1A	Group1B	0.37567902898537164
