SubjectID1,SubjectID2,name,Distance
X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group1A_Group1A,0.45272058
X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group1A_Group1A,0.363374847
X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group1A_Group1A,0.311660769
X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group1A_Group1A,0.474570505
X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group1A_Group1A,0.763359201
X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group1A_Group1A,0.434414316
X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group1A_Group1A,0.389273206
X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group1A_Group1A,0.38660168
X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group1A_Group1A,0.382985445
X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group1A_Group1A,0.393149721
X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group1A_Group1A,0.640151171
X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group1A_Group1A,0.398483509
X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group1A_Group1A,0.304014711
X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group1A_Group1A,0.304509578
X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group1A_Group1A,0.349929032
X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,Group1A_Group1A,0.370075604
X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group1A_Group1A,0.407780074
X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group1A_Group1A,0.642579596
X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group1A_Group1A,0.360378174
X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group1A_Group1A,0.446679531
X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group1A_Group1A,0.465400745
X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group1A_Group1A,0.403574649
X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,Group1A_Group1A,0.477642741
X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,Group1A_Group1A,0.480366964
X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group1A_Group1A,0.36842841
X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group1A_Group1A,0.738471082
X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group1A_Group1A,0.423982433
X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group1A_Group1A,0.357015903
X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group1A_Group1A,0.289209482
X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group1A_Group1A,0.348678568
X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,Group1A_Group1A,0.299810661
X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,Group1A_Group1A,0.27904505
X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,Group1A_Group1A,0.46582926
X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group1A_Group1A,0.401315125
X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group1A_Group1A,0.604009585
X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group1A_Group1A,0.420331826
X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group1A_Group1A,0.314050542
X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group1A_Group1A,0.307596309
X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group1A_Group1A,0.240018075
X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,Group1A_Group1A,0.38208105
X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,Group1A_Group1A,0.242940821
X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,Group1A_Group1A,0.397517209
X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,Group1A_Group1A,0.265893992
X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group1A_Group1A,0.354552974
X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group1A_Group1A,0.66404593
X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group1A_Group1A,0.394881992
X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group1A_Group1A,0.325752191
X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group1A_Group1A,0.350306085
X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group1A_Group1A,0.3951641
X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,Group1A_Group1A,0.390852555
X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,Group1A_Group1A,0.269908749
X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,Group1A_Group1A,0.486627688
X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,Group1A_Group1A,0.270916394
X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,Group1A_Group1A,0.305863803
X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group1A_Group1A,0.329744205
X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group1A_Group1A,0.636883811
X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group1A_Group1A,0.39090043
X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group1A_Group1A,0.308045383
X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group1A_Group1A,0.281205449
X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group1A_Group1A,0.418072246
X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,Group1A_Group1A,0.46554613
X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,Group1A_Group1A,0.319466243
X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,Group1A_Group1A,0.468332855
X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,Group1A_Group1A,0.332110163
X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,Group1A_Group1A,0.309867233
X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,Group1A_Group1A,0.279318076
X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group1A_Group1A,0.365322865
X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group1A_Group1A,0.583628105
X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group1A_Group1A,0.353067013
X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group1A_Group1A,0.236932102
X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group1A_Group1A,0.198795977
X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group1A_Group1A,0.37563142
X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,Group1A_Group1A,0.411603741
X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,Group1A_Group1A,0.274723206
X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,Group1A_Group1A,0.451634709
X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,Group1A_Group1A,0.337572405
X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,Group1A_Group1A,0.334003276
X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,Group1A_Group1A,0.303613569
X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,Group1A_Group1A,0.250206094
X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group1A_Group1A,0.347527523
X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group1A_Group1A,0.599606382
X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group1A_Group1A,0.338164671
X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group1A_Group1A,0.270244112
X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group1A_Group1A,0.237926328
X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group1A_Group1A,0.317893736
X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,Group1A_Group1A,0.3593659
X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,Group1A_Group1A,0.28019373
X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,Group1A_Group1A,0.448674839
X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,Group1A_Group1A,0.342117057
X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,Group1A_Group1A,0.310124332
X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,Group1A_Group1A,0.294244387
X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,Group1A_Group1A,0.323257455
X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,Group1A_Group1A,0.190473374
X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,Group1A_Group1B,0.410426116
X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,Group1A_Group1B,0.514565495
X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,Group1A_Group1B,0.423377508
X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,Group1A_Group1B,0.478403827
X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,Group1A_Group1B,0.400906764
X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,Group1A_Group1B,0.335508633
X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,Group1A_Group1B,0.465111915
X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,Group1A_Group1B,0.411503667
X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML,Group1A_Group1B,0.368424262
X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML,Group1A_Group1B,0.439006337
X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML,Group1A_Group1B,0.548039678
X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML,Group1A_Group1B,0.515004018
X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML,Group1A_Group1B,0.475831379
X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML,Group1A_Group1B,0.453370083
X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML,Group1A_Group1B,0.553825468
X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,Group1A_Group1B,0.71661731
X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,Group1A_Group1B,0.758322698
X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,Group1A_Group1B,0.75531019
X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,Group1A_Group1B,0.742401213
X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,Group1A_Group1B,0.710569484
X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,Group1A_Group1B,0.61255736
X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,Group1A_Group1B,0.789176173
X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,Group1A_Group1B,0.536730868
X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML,Group1A_Group1B,0.669729649
X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML,Group1A_Group1B,0.699150353
X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML,Group1A_Group1B,0.777122104
X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML,Group1A_Group1B,0.794036107
X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML,Group1A_Group1B,0.722810697
X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML,Group1A_Group1B,0.743177182
X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML,Group1A_Group1B,0.841138536
X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,Group1A_Group1B,0.384092064
X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,Group1A_Group1B,0.453334929
X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,Group1A_Group1B,0.415034552
X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,Group1A_Group1B,0.461739262
X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,Group1A_Group1B,0.389848618
X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,Group1A_Group1B,0.372323645
X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,Group1A_Group1B,0.488562315
X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,Group1A_Group1B,0.431955508
X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML,Group1A_Group1B,0.312739779
X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML,Group1A_Group1B,0.435206048
X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML,Group1A_Group1B,0.49041295
X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML,Group1A_Group1B,0.510225714
X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML,Group1A_Group1B,0.453367609
X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML,Group1A_Group1B,0.456196363
X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML,Group1A_Group1B,0.540137598
X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,Group1A_Group1B,0.37260389
X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,Group1A_Group1B,0.426373148
X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,Group1A_Group1B,0.375679029
X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,Group1A_Group1B,0.368020225
X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,Group1A_Group1B,0.358892863
X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,Group1A_Group1B,0.2862126
X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,Group1A_Group1B,0.505531935
X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,Group1A_Group1B,0.328597317
X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,X529_Group1B_70dpi_RV_bottom_289_B_D3_P141.mzXML,Group1A_Group1B,0.309372801
X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,X530_Group1B_70dpi_RV_bottom_290_B_D4_P141.mzXML,Group1A_Group1B,0.328524014
X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,X546_Group1B_70dpi_RV_bottom_291_B_D5_P141.mzXML,Group1A_Group1B,0.315393685
X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML,Group1A_Group1B,0.409675882
