SubjectID1,SubjectID2,name,Distance
X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,Group1A_Group1A,0.345744823
X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,Group1A_Group1A,0.246912586
X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,Group1A_Group1A,0.264489588
X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,Group1A_Group1A,0.22745684
X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,Group1A_Group1A,0.22942554
X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,Group1A_Group1A,0.205755045
X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,Group1A_Group1A,0.385231263
X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,Group1A_Group1A,0.231676254
X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,Group1A_Group1A,0.245262615
X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,Group1A_Group1A,0.347778461
X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,Group1A_Group1A,0.246930557
X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,Group1A_Group1A,0.257610874
X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,Group1A_Group1A,0.211904541
X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,Group1A_Group1A,0.210084945
X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,Group1A_Group1A,0.215627269
X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,Group1A_Group1A,0.39754297
X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,Group1A_Group1A,0.24091339
X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,Group1A_Group1A,0.237459106
X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,Group1A_Group1A,0.150381499
X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,Group1A_Group1A,0.340828295
X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,Group1A_Group1A,0.204173272
X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,Group1A_Group1A,0.263927159
X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,Group1A_Group1A,0.251500687
X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,Group1A_Group1A,0.264602509
X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,Group1A_Group1A,0.200046417
X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,Group1A_Group1A,0.391488289
X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,Group1A_Group1A,0.278961924
X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,Group1A_Group1A,0.279045173
X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,Group1A_Group1A,0.204594447
X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,Group1A_Group1A,0.18082899
X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,Group1A_Group1A,0.403398764
X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,Group1A_Group1A,0.547587136
X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,Group1A_Group1A,0.541459496
X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,Group1A_Group1A,0.52346738
X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,Group1A_Group1A,0.545974188
X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,Group1A_Group1A,0.564992525
X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,Group1A_Group1A,0.389838515
X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,Group1A_Group1A,0.491140513
X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,Group1A_Group1A,0.472586937
X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,Group1A_Group1A,0.495044405
X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,Group1A_Group1A,0.503340239
X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,Group1A_Group1A,0.501457775
X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,Group1A_Group1A,0.413994351
X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,Group1A_Group1A,0.198064991
X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,Group1A_Group1A,0.31406644
X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,Group1A_Group1A,0.338405678
X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,Group1A_Group1A,0.309095739
X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,Group1A_Group1A,0.217695568
X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,Group1A_Group1A,0.4339341
X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,Group1A_Group1A,0.345377518
X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,Group1A_Group1A,0.372052021
X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,Group1A_Group1A,0.273932651
X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,Group1A_Group1A,0.28816109
X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,Group1A_Group1A,0.259643452
X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,Group1A_Group1A,0.591167209
X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,Group1A_Group1A,0.369901139
X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,Group1A_Group1A,0.244127109
X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,Group1A_Group1A,0.267122329
X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,Group1A_Group1A,0.246043229
X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,Group1A_Group1A,0.257506225
X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,Group1A_Group1A,0.226878048
X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,Group1A_Group1A,0.393760859
X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,Group1A_Group1A,0.295142938
X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,Group1A_Group1A,0.277285283
X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,Group1A_Group1A,0.246636161
X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,Group1A_Group1A,0.233025804
X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,Group1A_Group1A,0.224968788
X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,Group1A_Group1A,0.497527296
X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,Group1A_Group1A,0.230118486
X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group1A_Group1B,0.345079378
X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group1A_Group1B,0.349680614
X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group1A_Group1B,0.328670143
X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group1A_Group1B,0.376901531
X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group1A_Group1B,0.295188766
X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group1A_Group1B,0.293859414
X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group1A_Group1B,0.421842902
X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group1A_Group1B,0.461998422
X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group1A_Group1B,0.321016822
X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group1A_Group1B,0.391575773
X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group1A_Group1B,0.386839972
X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group1A_Group1B,0.334736578
X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group1A_Group1B,0.359860637
X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group1A_Group1B,0.368202652
X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group1A_Group1B,0.387552983
X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group1A_Group1B,0.274968488
X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group1A_Group1B,0.275035428
X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group1A_Group1B,0.305455286
X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group1A_Group1B,0.438871314
X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group1A_Group1B,0.310369901
X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group1A_Group1B,0.316029865
X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group1A_Group1B,0.271897708
X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group1A_Group1B,0.316160613
X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group1A_Group1B,0.246760724
X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group1A_Group1B,0.23282671
X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group1A_Group1B,0.231462418
X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group1A_Group1B,0.436186927
X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group1A_Group1B,0.303560699
X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group1A_Group1B,0.34158206
X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group1A_Group1B,0.285219525
X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group1A_Group1B,0.265604495
X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group1A_Group1B,0.266239671
X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group1A_Group1B,0.319031632
X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group1A_Group1B,0.444169854
X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group1A_Group1B,0.397009396
X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group1A_Group1B,0.310440404
X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group1A_Group1B,0.315883908
X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group1A_Group1B,0.394377873
X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group1A_Group1B,0.234507107
X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group1A_Group1B,0.249765226
X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group1A_Group1B,0.314442613
X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group1A_Group1B,0.470286706
X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group1A_Group1B,0.364416166
X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group1A_Group1B,0.253808253
X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group1A_Group1B,0.300364889
X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group1A_Group1B,0.265888086
X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group1A_Group1B,0.276626747
X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group1A_Group1B,0.28728536
X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group1A_Group1B,0.476687427
X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group1A_Group1B,0.374731758
X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group1A_Group1B,0.325783204
X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group1A_Group1B,0.27908964
X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group1A_Group1B,0.389379374
X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group1A_Group1B,0.214232206
X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group1A_Group1B,0.270802959
X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group1A_Group1B,0.291130444
X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group1A_Group1B,0.436335891
